topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
hardware_b200_b300,48752,"[Bug]: sample_tokens RPC timeout with GLM-5.2-FP8 + DSpark speculative decoding, TP=8 across 2 nodes (Blackwell GB200)",https://github.com/vllm-project/vllm/issues/48752,open,,,2026-07-15T16:08:32Z,2026-08-06T12:21:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48921,[Feature]: FlashInfer-CUTLASS NVFP4 MoE lacks SWIGLUSTEP activation (blocks Step-3.7-Flash-NVFP4 at TP=8),https://github.com/vllm-project/vllm/issues/48921,open,,,2026-07-17T07:05:22Z,2026-07-17T07:13:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49232,[RFC]: ReplaySSM: cache SSM inputs instead of state for faster standard and speculative decode (Mamba2 + GDN),https://github.com/vllm-project/vllm/issues/49232,open,RFC,,2026-07-20T18:21:55Z,2026-07-21T13:30:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49594,[Bug]: deadlock / hang with GLM-5.2-FP8 EP+DP on GB200 - with ablation table,https://github.com/vllm-project/vllm/issues/49594,open,,,2026-07-23T13:33:05Z,2026-07-29T02:53:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49723,[Performance]: Modelopt quantized model goes slower in fp8 than BF16 on B200 (sm100) using vLLM 0.25.1,https://github.com/vllm-project/vllm/issues/49723,open,"performance, quantization",,2026-07-24T12:40:09Z,2026-07-29T02:58:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49844,[Bug]: PP=2 + GlmMoeDsa: inductor compile combined with CUDA-graph capture produces garbage output; either alone is clean (v0.24 & v0.26),https://github.com/vllm-project/vllm/issues/49844,open,,,2026-07-25T23:25:39Z,2026-07-29T02:11:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50206,[New Model]: Support GLM-5.2-Vision-NVFP4,https://github.com/vllm-project/vllm/issues/50206,open,kimi,,2026-07-29T03:35:29Z,2026-08-03T19:10:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50430,[Bug]: vllm hangs at using NCCL message on 8xB200,https://github.com/vllm-project/vllm/issues/50430,open,"bug, quantization",,2026-07-30T12:55:01Z,2026-07-31T12:42:05Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50821,[Bug]: Native CPU offloading can compute inconsistent num_cpu_blocks across PP ranks,https://github.com/vllm-project/vllm/issues/50821,open,bug,,2026-08-03T06:47:45Z,2026-08-03T06:48:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50880,[Bug]: Single-GPU B300 intermittently hard-hangs under concurrency with SM at 100% and throughput at 0 (v0.25.1),https://github.com/vllm-project/vllm/issues/50880,open,,,2026-08-03T14:45:21Z,2026-08-04T16:40:29Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50959,[Bug] fastsafetensors ParallelLoader broadcasts on group.WORLD; PP-scoped draft loads deadlock,https://github.com/vllm-project/vllm/issues/50959,open,kimi,,2026-08-04T04:02:21Z,2026-08-05T02:32:35Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50968,[Bug]: Kimi-K2.6 TP=4 segfaults in gptq_marlin_repack on GB200 ARM64 with vLLM 0.26.0,https://github.com/vllm-project/vllm/issues/50968,open,"quantization, kimi",,2026-08-04T04:58:28Z,2026-08-04T06:18:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51035,[Bug]: DeepSeek-V4 sparse-decode MLA kernel wedges in a spin loop with no timeout and no diagnostic (device-level capture on sm_103; surfaces 300 s later as an unrelated DeepGEMM assert),https://github.com/vllm-project/vllm/issues/51035,open,,,2026-08-04T14:26:38Z,2026-08-04T14:26:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51066,[Bug]: nvidia/Kimi-K2.6-NVFP4 TP=4 segfaults during cuDNN vision profiling on GB200 ARM64 unless --language-model-only is set,https://github.com/vllm-project/vllm/issues/51066,open,"quantization, kimi",,2026-08-04T18:30:38Z,2026-08-04T18:30:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51250,[Bug]: Prefix caching is ineffective on Mamba-2/GDN hybrid (Qwen3_5MoeForConditionalGeneration),https://github.com/vllm-project/vllm/issues/51250,open,bug,,2026-08-06T10:14:25Z,2026-08-14T09:27:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51494,"[Performance] MiniMax-M3-NVFP4 on 8x B200, first numbers after the #48929 correctness fix: 1M real-prose envelope, EAGLE3 2.1-2.3x decode",https://github.com/vllm-project/vllm/issues/51494,open,,,2026-08-08T09:03:27Z,2026-08-12T03:30:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51798,"[Bug]: Kimi-K3-NVFP4 on 8xB300 produces degenerate, incoherent output in the reasoning channel on v0.27.0",https://github.com/vllm-project/vllm/issues/51798,open,"kimi, k3",,2026-08-11T10:01:53Z,2026-08-13T19:37:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51869,[Feature][DSpark]: Enable varlen for Qwen 3.x (GDN),https://github.com/vllm-project/vllm/issues/51869,open,"feature request, qwen",,2026-08-11T20:07:42Z,2026-08-16T09:45:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51986,[Bug]: mnnvl allreduce workspace init hangs 30s and leaks GPU memory on IB-only multi-node,https://github.com/vllm-project/vllm/issues/51986,open,"bug, kimi",,2026-08-12T11:49:24Z,2026-08-20T00:15:07Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52511,"[Bug]: FlashInfer TRT-LLM bf16 MoE weight-conversion OOM recurs post-#45589 at TP2 (120B MoE, GB200) — cumem MemPool still doesn't reclaim under pressure",https://github.com/vllm-project/vllm/issues/52511,open,,,2026-08-16T09:02:48Z,2026-08-16T10:29:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52531,[Bug]:  Kimi-K3 CUDA graph capture silently corrupts output at batch=1; three distinct failure modes across cudagraph modes.,https://github.com/vllm-project/vllm/issues/52531,open,"bug, kimi, k3",,2026-08-16T14:33:48Z,2026-08-19T03:41:07Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52627,[Bug]: Kimi-K3 silent output corruption in 1P1D NIXL Direct-PD disaggregated deployment,https://github.com/vllm-project/vllm/issues/52627,open,"kimi, k3",,2026-08-17T14:58:31Z,2026-08-19T04:59:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52640,[Feature]: Optional content fallback policy for length-truncated reasoning responses,https://github.com/vllm-project/vllm/issues/52640,open,feature request,,2026-08-17T17:37:30Z,2026-08-18T01:07:51Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52894,[Bug]: deepep_v2 crash in cudagraph mode,https://github.com/vllm-project/vllm/issues/52894,open,bug,,2026-08-19T06:53:51Z,2026-08-19T06:53:51Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,5543,[Bug]: prefix-caching: inconsistent completions,https://github.com/vllm-project/vllm/issues/5543,open,"bug, keep-open",,2024-06-14T14:18:02Z,2026-07-27T21:27:43Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,19854,[RFC]: KV cache offloading,https://github.com/vllm-project/vllm/issues/19854,open,"RFC, keep-open",,2025-06-19T10:52:43Z,2026-04-17T15:05:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,33263,[Feature]: Prevent overallocation of kv-cache,https://github.com/vllm-project/vllm/issues/33263,open,"feature request, unstale",,2026-01-28T15:21:23Z,2026-05-23T02:18:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,33398,[RFC]: Layerwise KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33398,open,"RFC, unstale",,2026-01-30T08:18:32Z,2026-07-20T10:22:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,33980,[RFC]: Sparse attention KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33980,open,"RFC, unstale",,2026-02-06T09:09:06Z,2026-07-29T00:16:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,37003,[RFC]: Context-Aware KV-Cache Retention API (Prioritized Evictions),https://github.com/vllm-project/vllm/issues/37003,open,RFC,,2026-03-13T19:05:08Z,2026-07-27T06:04:48Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,39389,[Bug]: V1 engine prefix caching was causing non-deterministic outputs during greedy decoding T=0,https://github.com/vllm-project/vllm/issues/39389,open,"bug, unstale",,2026-04-09T05:42:35Z,2026-08-06T02:17:27Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,40017,[Tracking Issue]: NIXL P/D Disaggregation for Hybrid Models,https://github.com/vllm-project/vllm/issues/40017,open,,,2026-04-16T13:17:15Z,2026-08-19T05:06:28Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,40244,[RFC]: Add API to restore free_block_queue allocation order for long-running RLHF / rollout sessions,https://github.com/vllm-project/vllm/issues/40244,open,RFC,,2026-04-18T10:43:22Z,2026-07-10T10:44:20Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,40268,[Feature]: KV Cache Eviction support ARC,https://github.com/vllm-project/vllm/issues/40268,open,feature request,,2026-04-19T04:30:13Z,2026-08-21T11:46:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,40736,[Bug]: GDN-based models (Qwen3.5/3.6 family) crash on the second request when running on multi-GPU XPU with prefix caching enabled,https://github.com/vllm-project/vllm/issues/40736,open,"bug, intel-gpu",,2026-04-23T20:49:48Z,2026-06-05T08:58:44Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,41515,[Bug]:  [kv_offload+HMA] Fails on chat subsequent request,https://github.com/vllm-project/vllm/issues/41515,open,bug,,2026-05-02T18:30:33Z,2026-06-09T15:03:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,42058,[Performance]: Quantized KV Cache Throughput/TTFT/TPOT slower?,https://github.com/vllm-project/vllm/issues/42058,open,performance,,2026-05-08T11:14:39Z,2026-08-04T12:21:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,42259,[RFC]: Logprobs/Logits Semantics and Determinism Across the vLLM Ecosystem,https://github.com/vllm-project/vllm/issues/42259,open,,,2026-05-11T01:19:31Z,2026-08-21T07:13:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,42911,[Bug]: vllm0.19.1 with llmcache with qwen3.6-27B-FP8 failed,https://github.com/vllm-project/vllm/issues/42911,open,bug,,2026-05-18T01:49:22Z,2026-06-15T09:16:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,43661,[Feature]: add object store e2e tests for kv caching,https://github.com/vllm-project/vllm/issues/43661,open,feature request,,2026-05-26T09:53:49Z,2026-05-26T09:53:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,43711,[RFC]: Debug observation for prefix-cache lookup boundary before request-level stats,https://github.com/vllm-project/vllm/issues/43711,open,RFC,,2026-05-26T20:54:18Z,2026-05-26T20:54:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,44223,[RFC]: Semantic KV Cache Reuse Interface,https://github.com/vllm-project/vllm/issues/44223,open,RFC,,2026-06-01T14:37:00Z,2026-08-12T06:20:46Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,44276,[RFC]: Model customized KVCache Planning,https://github.com/vllm-project/vllm/issues/44276,open,RFC,,2026-06-02T03:22:25Z,2026-06-03T06:19:02Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,44637,[Bug]:  Prefix caching causes IndexError in Qwen3.5-122B-A10B (BF16) on A2,https://github.com/vllm-project/vllm/issues/44637,open,bug,,2026-06-05T09:11:07Z,2026-06-05T21:48:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,44996,[RFC]: Fast Runtime Resize of a Pre-Built EP Topology,https://github.com/vllm-project/vllm/issues/44996,open,RFC,,2026-06-09T09:52:52Z,2026-06-09T09:52:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,45036,[RFC]: [Roadmap] Mooncake Store Connector Feature Enrichment Roadmap,https://github.com/vllm-project/vllm/issues/45036,open,RFC,,2026-06-09T16:00:32Z,2026-08-03T07:51:10Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,45175,[RFC]: Extend hidden-state extraction to export verifier KV caches,https://github.com/vllm-project/vllm/issues/45175,open,RFC,,2026-06-10T17:38:28Z,2026-06-17T20:32:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,45533,[Bug]: minimax M3MXFP8 with --kv-cache-dtype fp8  can not start success,https://github.com/vllm-project/vllm/issues/45533,open,bug,,2026-06-13T15:08:36Z,2026-06-14T02:50:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,45633,[Bug]: vllm0.22.1 dsv4-flash have no prefix-cache use for ever,https://github.com/vllm-project/vllm/issues/45633,open,bug,,2026-06-15T02:50:17Z,2026-06-15T02:50:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,45702,[RFC]: Partial Cache Hits for Hybrid Models,https://github.com/vllm-project/vllm/issues/45702,open,RFC,,2026-06-15T13:18:59Z,2026-07-23T07:57:51Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,45769,[Bug]: Qwen3.6 27B pd disagg failed,https://github.com/vllm-project/vllm/issues/45769,open,bug,,2026-06-16T03:41:22Z,2026-06-19T15:57:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,45997,[RFC]: Kernel-agnostic constant-stride (layer-major) KV cache layout for KV connectors,https://github.com/vllm-project/vllm/issues/45997,open,,,2026-06-18T05:32:39Z,2026-06-18T16:02:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,47430,"[Bug]: vllm==0.23.0 Qwen3.6-27B, system prompt same in multi requests, But prefix cache failure.",https://github.com/vllm-project/vllm/issues/47430,open,bug,,2026-07-02T11:52:48Z,2026-07-06T03:06:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,47582,[RFC]: Opt-in incremental prompt encoding for multi-turn chat,https://github.com/vllm-project/vllm/issues/47582,open,,,2026-07-03T23:07:39Z,2026-07-10T23:53:04Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,47684,[RFC]: FlashInfer NVFP4 KV serving on pre-SM100 GPUs,https://github.com/vllm-project/vllm/issues/47684,open,RFC,,2026-07-06T03:39:10Z,2026-08-10T23:33:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,47993,[RFC][Frontend/CLI]: Offline prefix-cache workload analyzer,https://github.com/vllm-project/vllm/issues/47993,open,,,2026-07-08T12:17:26Z,2026-07-16T09:50:52Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,48005,[Bug]: VLLM concurrent requests: the last request does not return,https://github.com/vllm-project/vllm/issues/48005,open,bug,,2026-07-08T14:49:58Z,2026-07-08T16:27:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,48203,[RFC]: Layerwise and Sparse KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/48203,open,RFC,,2026-07-10T03:02:36Z,2026-08-03T00:16:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,48310,[RFC] Sleep/Wake Correctness for RL,https://github.com/vllm-project/vllm/issues/48310,open,RFC,,2026-07-11T03:26:14Z,2026-08-18T03:16:54Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,48485,[RFC]: Waiting-Queue-Informed LRU for Prefix Cache Eviction,https://github.com/vllm-project/vllm/issues/48485,open,RFC,,2026-07-13T10:45:26Z,2026-08-17T03:14:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,48501,[RFC]: Session-centric KV-cache orchestration over typed session identity,https://github.com/vllm-project/vllm/issues/48501,open,RFC,,2026-07-13T15:52:21Z,2026-08-07T09:15:03Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,48504,[RFC]: GDS support for filesystem KV-cache offloading,https://github.com/vllm-project/vllm/issues/48504,open,,,2026-07-13T16:19:02Z,2026-07-28T07:51:15Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,49012,[Bug]: nvfp4 reshape_and_cache_flash assumes NHD layout — silently mis-swizzles HND caches when num_kv_heads % 4 == 0,https://github.com/vllm-project/vllm/issues/49012,open,,,2026-07-18T04:24:00Z,2026-08-12T18:58:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,49198,[Feature]: Recency-based progressive mixed-precision KV cache,https://github.com/vllm-project/vllm/issues/49198,open,feature request,,2026-07-20T12:30:05Z,2026-07-20T12:36:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,49360,[Bug]: `MooncakeStoreConnector` KV Offload hangs the vLLM engine on a GDN model (`Qwen3.6-35B-A3B`),https://github.com/vllm-project/vllm/issues/49360,open,bug,,2026-07-21T18:37:04Z,2026-07-29T02:34:27Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,49413,[RFC]: KV offload event path refactor — provenance-carrying events and key-only removals,https://github.com/vllm-project/vllm/issues/49413,open,,,2026-07-22T06:14:12Z,2026-08-13T05:43:52Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,49545,[RFC]: Speculative recompute fallback for slow remote KV cache loads,https://github.com/vllm-project/vllm/issues/49545,open,RFC,,2026-07-23T07:21:36Z,2026-07-29T02:39:49Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,49926,[Bug]: EngineDeadError NVFP4 marlin,https://github.com/vllm-project/vllm/issues/49926,open,"bug, quantization",,2026-07-27T02:49:53Z,2026-08-14T09:03:54Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,50031,[RFC]: Back-pressure detection for KV cache offloading tiers,https://github.com/vllm-project/vllm/issues/50031,open,RFC,,2026-07-27T18:28:59Z,2026-07-29T01:59:44Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,50454,[Bug]: EngineCore crash: AssertionError at num_locally_computed_tokens in OffloadingConnector (kv offloading + mamba-hybrid + prefix caching + MTP) on 0.25.1,https://github.com/vllm-project/vllm/issues/50454,open,,,2026-07-30T16:32:02Z,2026-07-31T05:31:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,51198,[Bug]: --enable-prefix-caching is a silent 0%-hit no-op on Mamba-2/GDN hybrids (Qwen3_5MoeForConditionalGeneration),https://github.com/vllm-project/vllm/issues/51198,open,,,2026-08-05T20:26:15Z,2026-08-06T06:09:20Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,51240,[RFC][kv_offload]: Tiering Admission Policy Design,https://github.com/vllm-project/vllm/issues/51240,open,RFC,,2026-08-06T08:30:41Z,2026-08-07T17:25:04Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,51428,[RFC]: Programmatic Session-Aware KV Cache Management,https://github.com/vllm-project/vllm/issues/51428,open,RFC,,2026-08-07T17:58:45Z,2026-08-21T15:15:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,51441,[Bug]: Hybrid sparse attention + Eagle results in full cache miss for certain prompt lengths,https://github.com/vllm-project/vllm/issues/51441,open,"bug, kimi, k3",,2026-08-07T20:19:47Z,2026-08-08T09:51:04Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,51751,[RFC]: Pluggable KV Cache Data Types,https://github.com/vllm-project/vllm/issues/51751,open,"RFC, quantization",,2026-08-11T02:06:58Z,2026-08-18T13:50:15Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,51771,EAGLE/MTP block drop + prefix caching is untested for hybrid models with ≥3 attention groups (DeepSeek-V4-Flash + DSpark lands there),https://github.com/vllm-project/vllm/issues/51771,open,,,2026-08-11T06:22:08Z,2026-08-13T10:37:28Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,51930,[RFC]: Layerwise KV Cache Transfer for MooncakeStore with Session API Optimization,https://github.com/vllm-project/vllm/issues/51930,open,RFC,,2026-08-12T06:03:48Z,2026-08-18T02:18:14Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
kv_cache,52113,[RFC]: Session-Aware KV Cache Hints for Agentic Workloads,https://github.com/vllm-project/vllm/issues/52113,open,RFC,,2026-08-13T06:54:55Z,2026-08-21T15:15:32Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,52583,[Bug]: Prefix Caching hangs with large multimodal inputs (Qwen3.8-VL) – CPU-bound hash alignment blocks prefill,https://github.com/vllm-project/vllm/issues/52583,open,bug,,2026-08-17T06:39:08Z,2026-08-19T02:43:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,52817,[RFC]: Hybrid SSM models and last-block-replay with SpecDec and APC enabled,https://github.com/vllm-project/vllm/issues/52817,open,RFC,,2026-08-18T19:30:22Z,2026-08-19T06:58:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,52837,[RFC]: Derive KV offload save sources from prefix-cache records,https://github.com/vllm-project/vllm/issues/52837,open,,,2026-08-18T21:57:09Z,2026-08-18T22:05:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,53042,[Bug][KV Offload] --kv-offloading-size allocates 1.92x the requested host memory as unreclaimable shmem,https://github.com/vllm-project/vllm/issues/53042,open,,,2026-08-20T03:32:21Z,2026-08-20T06:36:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
kv_cache,53194,[RFC]: A conformance suite for KV-cache key partitioning,https://github.com/vllm-project/vllm/issues/53194,open,RFC,,2026-08-21T03:06:07Z,2026-08-21T03:06:07Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
model_family_deepseek_v4,40802,"[Feature]: Deepseek V4 cannot run ,Please support SM120 GPU,example rtx5090  rtxpro6000",https://github.com/vllm-project/vllm/issues/40802,open,"feature request, DSv4",,2026-04-24T11:23:37Z,2026-07-19T02:47:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,triage,,
model_family_deepseek_v4,40821,[Bug]: Deepseek V4 failed to load on RTX PRO 6000,https://github.com/vllm-project/vllm/issues/40821,open,"bug, DSv4",,2026-04-24T17:00:37Z,2026-06-12T12:23:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40903,[Bug]: Deepseek-V4-Flash failed to load on 8*L20,https://github.com/vllm-project/vllm/issues/40903,open,bug,,2026-04-26T05:52:47Z,2026-06-05T11:05:22Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40952,[Bug]: Running DeepSeek-V4 fails with  CUDA error: unspecified launch failure  in  synchronize_input_prep,https://github.com/vllm-project/vllm/issues/40952,open,"bug, unstale, DSv4",,2026-04-27T02:12:23Z,2026-07-29T02:16:07Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40955,[Bug]: DeepSeek V4 pro can not run with TP16,https://github.com/vllm-project/vllm/issues/40955,open,"bug, DSv4",,2026-04-27T02:29:43Z,2026-05-25T08:55:27Z,2026-08-21T15:33:01+00:00,,,unlinked,,deepseek_v4/tp16 fp8 shape,high,medium,triage,,Inspect DeepSeek V4 FP8 tensor-parallel shape constraints
model_family_deepseek_v4,40969,[Bug]: DeepSeek-V4-Flash hangs after ~6 requests with cudagraph_mode=FULL_AND_PIECEWISE + chunked prefill on SM 12.x (GB10),https://github.com/vllm-project/vllm/issues/40969,open,DSv4,,2026-04-27T06:38:14Z,2026-08-05T10:07:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41027,[Bug]: can't run deepseek v4 flash,https://github.com/vllm-project/vllm/issues/41027,open,"bug, DSv4",,2026-04-27T15:45:10Z,2026-05-26T05:43:55Z,2026-08-21T15:33:01+00:00,,,unlinked,,deepseek_v4/deepgemm blackwell,high,medium,triage,,Reproduce unsupported architecture path and backend fallback
model_family_deepseek_v4,41208,[Usage]: Is there someway to accelerate deepseek v4 flash/pro load ckpt time?,https://github.com/vllm-project/vllm/issues/41208,open,usage,,2026-04-29T07:46:38Z,2026-06-04T09:21:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41331,[Bug]: Garbled Output in DeepSeek-V4 with CUDA Graph Enabled Under Concurrent Identical Input Requests,https://github.com/vllm-project/vllm/issues/41331,open,bug,,2026-04-30T03:47:22Z,2026-08-14T04:58:43Z,2026-08-21T15:33:01+00:00,,,unlinked,,deepseek_v4/cuda graphs concurrency,high,medium,triage,,Compare cudagraph modes and sparse MLA metadata replay
model_family_deepseek_v4,42229,[Bug]:  ValueError: GGUF model with architecture deepseek2 is not supported yet.,https://github.com/vllm-project/vllm/issues/42229,open,"bug, unstale",,2026-05-10T13:06:44Z,2026-08-12T02:14:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43753,[Performance]: DeepSeek-V4-Pro 128K+ timeout on deepseekv4-cu130; nightly aa2b56f completes 1M real-prose checks on 8x B200,https://github.com/vllm-project/vllm/issues/43753,open,,,2026-05-27T06:15:36Z,2026-05-27T18:59:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43954,[Bug]: NVCC compilation error when launching DeepSeek-V4-Flash on H100,https://github.com/vllm-project/vllm/issues/43954,open,bug,,2026-05-29T07:36:19Z,2026-05-29T07:36:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,44376,[Bug]: [v0.22]MooncakeStoreConnector causes incorrect KV cache memory pre-check calculation for DeepSeek models(PP2 TP8) (fallback to MHA dimension),https://github.com/vllm-project/vllm/issues/44376,open,bug,,2026-06-03T02:40:03Z,2026-06-03T12:59:27Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,45475,[Bug]: `cudaErrorLaunchFailure` in worker under concurrent native KV offloading with DeepSeek-V4-Flash (frequency depends on kv-cache dtype),https://github.com/vllm-project/vllm/issues/45475,open,,,2026-06-12T23:23:06Z,2026-06-15T07:29:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
