topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
hardware_b200_b300,46669,[Bug]: MiMo V2.5-Pro Bad Outputs with specdec and async scheduling,https://github.com/vllm-project/vllm/issues/46669,open,bug,,2026-06-25T01:00:08Z,2026-06-25T01:00:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46715,"[Bug]: When the startup parameter ""--max-model-len  auto --enable-chunked-prefill -- enable-prefix-caching --max-num-batched-tokens 65536"", garbled characters are displayed in the output of the GLM-5.1-NVFP4 model deployed using the VLLM Docker image.",https://github.com/vllm-project/vllm/issues/46715,open,bug,,2026-06-25T09:31:58Z,2026-06-28T23:38:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47089,"[Performance]: Impact of Full Cuda Graph on different model sizes, batch size on B200",https://github.com/vllm-project/vllm/issues/47089,open,performance,,2026-06-30T00:01:57Z,2026-07-09T06:51:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47349,[Bug]: fp8 KV cache + prefix caching truncates generation (ignore_eos bypassed) on Qwen3.5-NVFP4,https://github.com/vllm-project/vllm/issues/47349,open,,,2026-07-01T22:17:51Z,2026-07-02T23:13:28Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47365,[Bug] NVFP4 flashinfer_b12x MoE produces empty/garbage output under pipeline or tensor parallel on SM120 — regression between dev552 (06-29) and dev601 (06-30),https://github.com/vllm-project/vllm/issues/47365,open,,,2026-07-02T01:15:27Z,2026-07-02T16:52:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47572,[RFC]: ReplaySSM: cache SSM inputs instead of state for faster standard and speculative decode (Mamba2 + GDN),https://github.com/vllm-project/vllm/issues/47572,open,RFC,,2026-07-03T19:56:53Z,2026-07-03T22:17:48Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
hardware_b200_b300,47930,[Bug]: DFlash/DSpark draft acceptance collapses with automatic prefix caching enabled,https://github.com/vllm-project/vllm/issues/47930,open,bug,,2026-07-07T23:17:24Z,2026-07-08T01:41:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48486,[Bug]: Hang in CUDA Graph replay with PyTorch symmetric-memory all-reduce when profiling with Nsight Systems,https://github.com/vllm-project/vllm/issues/48486,open,bug,,2026-07-13T10:58:16Z,2026-07-13T10:58:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48718,[Bug]: Qwen3.6 35B-A3B NVFP4 2-3x slower on B300s with v0.25.0,https://github.com/vllm-project/vllm/issues/48718,open,bug,,2026-07-15T09:10:26Z,2026-07-15T11:45:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48742,[CI Failure]: `test_score_api_queries_str_documents_text_content` CI test fail on GB200,https://github.com/vllm-project/vllm/issues/48742,open,ci-failure,,2026-07-15T14:34:53Z,2026-07-15T14:44:28Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48752,"[Bug]: sample_tokens RPC timeout with GLM-5.2-FP8 + DSpark speculative decoding, TP=8 across 2 nodes (Blackwell GB200)",https://github.com/vllm-project/vllm/issues/48752,open,,,2026-07-15T16:08:32Z,2026-07-15T16:37:57Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,5543,[Bug]: prefix-caching: inconsistent completions,https://github.com/vllm-project/vllm/issues/5543,open,"bug, keep-open",,2024-06-14T14:18:02Z,2026-06-04T18:59:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,19854,[RFC]: KV cache offloading,https://github.com/vllm-project/vllm/issues/19854,open,"RFC, keep-open",,2025-06-19T10:52:43Z,2026-04-17T15:05:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,33263,[Feature]: Prevent overallocation of kv-cache,https://github.com/vllm-project/vllm/issues/33263,open,"feature request, unstale",,2026-01-28T15:21:23Z,2026-05-23T02:18:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,33398,[RFC]: Layerwise KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33398,open,"RFC, unstale",,2026-01-30T08:18:32Z,2026-06-06T01:50:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,33980,[RFC]: Sparse attention KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33980,open,RFC,,2026-02-06T09:09:06Z,2026-04-17T09:14:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,37003,[RFC]: Context-Aware KV-Cache Retention API (Prioritized Evictions),https://github.com/vllm-project/vllm/issues/37003,open,RFC,,2026-03-13T19:05:08Z,2026-07-09T21:15:38Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,38988,[Performance]: Qwen 3.5 27B Prefix Caching,https://github.com/vllm-project/vllm/issues/38988,open,performance,,2026-04-04T17:00:25Z,2026-05-13T08:09:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40017,[Tracking Issue]: NIXL P/D Disaggregation for Hybrid Models,https://github.com/vllm-project/vllm/issues/40017,open,,,2026-04-16T13:17:15Z,2026-05-26T16:54:35Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40244,[RFC]: Add API to restore free_block_queue allocation order for long-running RLHF / rollout sessions,https://github.com/vllm-project/vllm/issues/40244,open,RFC,,2026-04-18T10:43:22Z,2026-07-10T10:44:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40268,[Feature]: KV Cache Eviction support ARC,https://github.com/vllm-project/vllm/issues/40268,open,feature request,,2026-04-19T04:30:13Z,2026-06-26T07:35:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40417,[Bug]: `token_capacity_kv_cache_groups` (#40384) should also exclude `SlidingWindowSpec` / `ChunkedLocalAttentionSpec`,https://github.com/vllm-project/vllm/issues/40417,open,,,2026-04-21T00:10:23Z,2026-04-21T14:36:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40621,[Bug]: Qwen/Qwen3.6-27B - Batch Inference still not working in vllm 0.19.1,https://github.com/vllm-project/vllm/issues/40621,open,bug,,2026-04-22T13:56:10Z,2026-04-30T10:12:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40692,[Bug]: RoutedExpertsCapturer host buffer undersized for hybrid models with multiple KV cache groups,https://github.com/vllm-project/vllm/issues/40692,open,,,2026-04-23T08:35:50Z,2026-06-03T11:59:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40696,[Feature]: Prefix caching completely ineffective for Mamba-hybrid models (Qwen3.5) when prompt < block_size (528 tokens),https://github.com/vllm-project/vllm/issues/40696,open,feature request,,2026-04-23T09:28:47Z,2026-06-22T02:56:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40736,[Bug]: GDN-based models (Qwen3.5/3.6 family) crash on the second request when running on multi-GPU XPU with prefix caching enabled,https://github.com/vllm-project/vllm/issues/40736,open,"bug, intel-gpu",,2026-04-23T20:49:48Z,2026-06-05T08:58:44Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,40896,[Bug]:  vLLM v1 with prefix caching: first request differs from subsequent identical requests at temperature=0,https://github.com/vllm-project/vllm/issues/40896,open,bug,,2026-04-26T02:33:34Z,2026-05-10T17:34:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,41515,[Bug]:  [kv_offload+HMA] Fails on chat subsequent request,https://github.com/vllm-project/vllm/issues/41515,open,bug,,2026-05-02T18:30:33Z,2026-06-09T15:03:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,41535,RFC: Memory-backend interface for KV cache hot paths and attention decode,https://github.com/vllm-project/vllm/issues/41535,open,RFC,,2026-05-03T04:54:47Z,2026-05-03T04:54:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,41938,[Feature]: Opt-in: stop caching KV blocks after thinking start tokens,https://github.com/vllm-project/vllm/issues/41938,open,feature request,,2026-05-07T10:11:16Z,2026-05-07T10:20:43Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,42058,[Performance]: Quantized KV Cache Throughput/TTFT/TPOT slower?,https://github.com/vllm-project/vllm/issues/42058,open,performance,,2026-05-08T11:14:39Z,2026-05-08T11:21:43Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,42259,[RFC]: Logprobs/Logits Semantics and Determinism Across the vLLM Ecosystem,https://github.com/vllm-project/vllm/issues/42259,open,,,2026-05-11T01:19:31Z,2026-07-10T11:14:13Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,42826,[RFC]: Split Flashattn Forward for Prefill/Decode Separation,https://github.com/vllm-project/vllm/issues/42826,open,RFC,,2026-05-16T08:09:37Z,2026-05-17T14:48:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,42911,[Bug]: vllm0.19.1 with llmcache with qwen3.6-27B-FP8 failed,https://github.com/vllm-project/vllm/issues/42911,open,bug,,2026-05-18T01:49:22Z,2026-06-15T09:16:57Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,43295,[Performance]: MTP seems to be very slow,https://github.com/vllm-project/vllm/issues/43295,open,performance,,2026-05-21T08:43:43Z,2026-05-22T11:17:32Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,43661,[Feature]: add object store e2e tests for kv caching,https://github.com/vllm-project/vllm/issues/43661,open,feature request,,2026-05-26T09:53:49Z,2026-05-26T09:53:57Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,43711,[RFC]: Debug observation for prefix-cache lookup boundary before request-level stats,https://github.com/vllm-project/vllm/issues/43711,open,RFC,,2026-05-26T20:54:18Z,2026-05-26T20:54:18Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,44008,[RFC]: Offloading Metrics Redesign,https://github.com/vllm-project/vllm/issues/44008,open,RFC,,2026-05-29T17:17:03Z,2026-07-15T10:55:52Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,44223,[RFC]: Semantic KV Cache Reuse Interface,https://github.com/vllm-project/vllm/issues/44223,open,RFC,,2026-06-01T14:37:00Z,2026-06-05T17:06:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,44276,[RFC]: Model customized KVCache Planning,https://github.com/vllm-project/vllm/issues/44276,open,RFC,,2026-06-02T03:22:25Z,2026-06-03T06:19:02Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,44637,[Bug]:  Prefix caching causes IndexError in Qwen3.5-122B-A10B (BF16) on A2,https://github.com/vllm-project/vllm/issues/44637,open,bug,,2026-06-05T09:11:07Z,2026-06-05T21:48:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,44996,[RFC]: Fast Runtime Resize of a Pre-Built EP Topology,https://github.com/vllm-project/vllm/issues/44996,open,RFC,,2026-06-09T09:52:52Z,2026-06-09T09:52:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45036,[RFC]: [Roadmap] Mooncake Store Connector Feature Enrichment Roadmap,https://github.com/vllm-project/vllm/issues/45036,open,RFC,,2026-06-09T16:00:32Z,2026-07-15T08:26:00Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45175,[RFC]: Extend hidden-state extraction to export verifier KV caches,https://github.com/vllm-project/vllm/issues/45175,open,RFC,,2026-06-10T17:38:28Z,2026-06-17T20:32:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45414,[Bug]: Scheduler deadlocks without KV-cache connector,https://github.com/vllm-project/vllm/issues/45414,open,bug,,2026-06-12T15:04:13Z,2026-06-16T12:49:58Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45533,[Bug]: minimax M3MXFP8 with --kv-cache-dtype fp8  can not start success,https://github.com/vllm-project/vllm/issues/45533,open,bug,,2026-06-13T15:08:36Z,2026-06-14T02:50:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45633,[Bug]: vllm0.22.1 dsv4-flash have no prefix-cache use for ever,https://github.com/vllm-project/vllm/issues/45633,open,bug,,2026-06-15T02:50:17Z,2026-06-15T02:50:17Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45702,[RFC]: Fine-Grained Prefix Cache Hits for Hybrid Models,https://github.com/vllm-project/vllm/issues/45702,open,RFC,,2026-06-15T13:18:59Z,2026-07-03T02:17:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45769,[Bug]: Qwen3.6 27B pd disagg failed,https://github.com/vllm-project/vllm/issues/45769,open,bug,,2026-06-16T03:41:22Z,2026-06-19T15:57:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,45997,[RFC]: Kernel-agnostic constant-stride (layer-major) KV cache layout for KV connectors,https://github.com/vllm-project/vllm/issues/45997,open,,,2026-06-18T05:32:39Z,2026-06-18T16:02:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,46088,[Bug]: MTP speculative decoding with --kv-cache-dtype auto produces cross-sequence garbage under batching (Gemma-4 W4A16; fp8 KV unaffected),https://github.com/vllm-project/vllm/issues/46088,open,,,2026-06-18T18:58:51Z,2026-06-20T01:59:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,47430,"[Bug]: vllm==0.23.0 Qwen3.6-27B, system prompt same in multi requests, But prefix cache failure.",https://github.com/vllm-project/vllm/issues/47430,open,bug,,2026-07-02T11:52:48Z,2026-07-06T03:06:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,47582,[RFC]: Opt-in incremental prompt encoding for multi-turn chat,https://github.com/vllm-project/vllm/issues/47582,open,,,2026-07-03T23:07:39Z,2026-07-10T23:53:04Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,47684,[RFC]: FlashInfer NVFP4 KV serving on pre-SM100 GPUs,https://github.com/vllm-project/vllm/issues/47684,open,RFC,,2026-07-06T03:39:10Z,2026-07-08T04:15:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,47993,[RFC][Frontend/CLI]: Offline prefix-cache workload analyzer,https://github.com/vllm-project/vllm/issues/47993,open,,,2026-07-08T12:17:26Z,2026-07-15T09:29:04Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,48005,[Bug]: VLLM concurrent requests: the last request does not return,https://github.com/vllm-project/vllm/issues/48005,open,bug,,2026-07-08T14:49:58Z,2026-07-08T16:27:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48099,[Feature]: Make kv cache dtype releated to platform,https://github.com/vllm-project/vllm/issues/48099,open,feature request,,2026-07-09T07:59:51Z,2026-07-09T07:59:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48203,[RFC]: Layerwise and Sparse KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/48203,open,RFC,,2026-07-10T03:02:36Z,2026-07-14T12:11:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48310,[RFC] Sleep/Wake Correctness for RL,https://github.com/vllm-project/vllm/issues/48310,open,RFC,,2026-07-11T03:26:14Z,2026-07-11T03:26:14Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
kv_cache,48412,[Bug]: OffloadingConnector corrupts outputs with per-token-head quantized KV cache (cross-layer allocation lacks scale packing),https://github.com/vllm-project/vllm/issues/48412,open,,,2026-07-12T14:08:15Z,2026-07-14T16:44:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48485,[RFC]: Waiting-Queue-Informed LRU for Prefix Cache Eviction,https://github.com/vllm-project/vllm/issues/48485,open,RFC,,2026-07-13T10:45:26Z,2026-07-13T10:47:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48501,[RFC]: Session-centric KV-cache orchestration over typed session identity,https://github.com/vllm-project/vllm/issues/48501,open,RFC,,2026-07-13T15:52:21Z,2026-07-14T10:27:32Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
kv_cache,48504,[RFC]: Read-only NIXL GDS connector for filesystem KV-cache loads,https://github.com/vllm-project/vllm/issues/48504,open,,,2026-07-13T16:19:02Z,2026-07-14T18:15:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40791,[Bug]: Workspace allocation failure when combining Decode Context Parallelism (DCP) with EAGLE3 speculative decoding,https://github.com/vllm-project/vllm/issues/40791,open,bug,,2026-04-24T08:41:27Z,2026-04-24T08:41:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40802,"[Feature]: Deepseek V4 cannot run ,Please support SM120 GPU,example rtx5090  rtxpro6000",https://github.com/vllm-project/vllm/issues/40802,open,"feature request, DSv4",,2026-04-24T11:23:37Z,2026-05-12T11:11:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
model_family_deepseek_v4,40821,[Bug]: Deepseek V4 failed to load on RTX PRO 6000,https://github.com/vllm-project/vllm/issues/40821,open,"bug, DSv4",,2026-04-24T17:00:37Z,2026-06-12T12:23:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40854,[Bug]: Deepseek V4 vllm not response when using with claude code,https://github.com/vllm-project/vllm/issues/40854,open,"bug, DSv4",,2026-04-25T02:23:56Z,2026-07-02T10:13:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40903,[Bug]: Deepseek-V4-Flash failed to load on 8*L20,https://github.com/vllm-project/vllm/issues/40903,open,bug,,2026-04-26T05:52:47Z,2026-06-05T11:05:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40952,[Bug]: Running DeepSeek-V4 fails with  CUDA error: unspecified launch failure  in  synchronize_input_prep,https://github.com/vllm-project/vllm/issues/40952,open,"bug, DSv4",,2026-04-27T02:12:23Z,2026-04-27T08:41:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40955,[Bug]: DeepSeek V4 pro can not run with TP16,https://github.com/vllm-project/vllm/issues/40955,open,"bug, DSv4",,2026-04-27T02:29:43Z,2026-05-25T08:55:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,deepseek_v4/tp16 fp8 shape,high,medium,triage,,Inspect DeepSeek V4 FP8 tensor-parallel shape constraints
model_family_deepseek_v4,40969,[Bug]: DeepSeek-V4-Flash hangs after ~6 requests with cudagraph_mode=FULL_AND_PIECEWISE + chunked prefill on SM 12.x (GB10),https://github.com/vllm-project/vllm/issues/40969,open,DSv4,,2026-04-27T06:38:14Z,2026-05-31T01:19:44Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40988,[bug/perf] V4-Pro hangs ~60 min in post-shard-load weight materialization without --safetensors-load-strategy prefetch on EXT4,https://github.com/vllm-project/vllm/issues/40988,open,,,2026-04-27T08:52:27Z,2026-04-27T08:52:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41027,[Bug]: can't run deepseek v4 flash,https://github.com/vllm-project/vllm/issues/41027,open,"bug, DSv4",,2026-04-27T15:45:10Z,2026-05-26T05:43:55Z,2026-07-15T16:22:08+00:00,,,unlinked,,deepseek_v4/deepgemm blackwell,high,medium,triage,,Reproduce unsupported architecture path and backend fallback
model_family_deepseek_v4,41081,"[Bug]:  vLLM only prints access logs, not performance statistics logs (v0.1.dev15830+g8d599d76a with deepseek-V4-flash)",https://github.com/vllm-project/vllm/issues/41081,open,bug,,2026-04-28T02:48:19Z,2026-04-29T02:59:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41117,[Feature]: unsupported architecture,https://github.com/vllm-project/vllm/issues/41117,open,feature request,,2026-04-28T09:42:40Z,2026-04-28T10:45:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41208,[Usage]: Is there someway to accelerate deepseek v4 flash/pro load ckpt time?,https://github.com/vllm-project/vllm/issues/41208,open,usage,,2026-04-29T07:46:38Z,2026-06-04T09:21:41Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41331,[Bug]: Garbled Output in DeepSeek-V4 with CUDA Graph Enabled Under Concurrent Identical Input Requests,https://github.com/vllm-project/vllm/issues/41331,open,bug,,2026-04-30T03:47:22Z,2026-05-22T05:56:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,deepseek_v4/cuda graphs concurrency,high,medium,triage,,Compare cudagraph modes and sparse MLA metadata replay
model_family_deepseek_v4,42229,[Bug]:  ValueError: GGUF model with architecture deepseek2 is not supported yet.,https://github.com/vllm-project/vllm/issues/42229,open,bug,,2026-05-10T13:06:44Z,2026-05-10T13:43:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42384,[Bug]: DeepSeek-V4-Pro TP=16 fails fp8 block-shape check on shared_experts.down_proj — contradicts the official recipe,https://github.com/vllm-project/vllm/issues/42384,open,bug,,2026-05-12T07:06:10Z,2026-05-15T04:09:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42389,"[Bug]: vLLM serve with tensor-parallel-size=8 on Kubernetes + vGPU fails: NCCL TCPStore broken pipe, EngineCore initialization failed",https://github.com/vllm-project/vllm/issues/42389,open,bug,,2026-05-12T07:48:11Z,2026-05-12T08:19:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42432,[Bug]: deepseek v4 failed to work on R6000 GPU,https://github.com/vllm-project/vllm/issues/42432,open,bug,,2026-05-12T15:02:33Z,2026-05-12T15:02:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43189,[Usage]: DeepSeek-V4 startup takes ~8 min — guidance on reducing initialization time,https://github.com/vllm-project/vllm/issues/43189,open,usage,,2026-05-20T06:07:28Z,2026-05-22T01:49:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43416,[Bug]: DeepSeek V4 Flash Model Output is Garbled,https://github.com/vllm-project/vllm/issues/43416,open,bug,,2026-05-22T09:52:29Z,2026-06-28T00:17:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43753,[Performance]: DeepSeek-V4-Pro 128K+ timeout on deepseekv4-cu130; nightly aa2b56f completes 1M real-prose checks on 8x B200,https://github.com/vllm-project/vllm/issues/43753,open,,,2026-05-27T06:15:36Z,2026-05-27T18:59:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,43954,[Bug]: NVCC compilation error when launching DeepSeek-V4-Flash on H100,https://github.com/vllm-project/vllm/issues/43954,open,bug,,2026-05-29T07:36:19Z,2026-05-29T07:36:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,44376,[Bug]: [v0.22]MooncakeStoreConnector causes incorrect KV cache memory pre-check calculation for DeepSeek models(PP2 TP8) (fallback to MHA dimension),https://github.com/vllm-project/vllm/issues/44376,open,bug,,2026-06-03T02:40:03Z,2026-06-03T12:59:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,45350,[Feature]: IndexCache support for DeepSeek V4,https://github.com/vllm-project/vllm/issues/45350,open,feature request,,2026-06-12T03:05:19Z,2026-07-02T03:36:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,45475,[Bug]: `cudaErrorLaunchFailure` in worker under concurrent native KV offloading with DeepSeek-V4-Flash (frequency depends on kv-cache dtype),https://github.com/vllm-project/vllm/issues/45475,open,,,2026-06-12T23:23:06Z,2026-06-15T07:29:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,45902,"[Bug]: vllm0.22.1 deploy deepseek-v4-flash,toolcall fuction is not smart than deepseek-ai offical api",https://github.com/vllm-project/vllm/issues/45902,open,"bug, tool-calling, deepseek",,2026-06-17T06:51:56Z,2026-06-23T18:17:34Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,46796,"[Bug]: DeepSeek-V4-Flash fails to start on B300 (SM100) — DeepGEMM sm100_tf32_hc_prenorm_gemm kernel launch fails (invalid argument on CUDA 13, invalid configuration argument on CUDA 12.9)",https://github.com/vllm-project/vllm/issues/46796,open,,,2026-06-26T05:51:32Z,2026-07-01T01:58:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,46979,"[Performance]: Audit RoPE + KV-cache fusion coverage for GQA, MLA, and SparseMLA on CUDA",https://github.com/vllm-project/vllm/issues/46979,open,performance,,2026-06-29T00:52:50Z,2026-06-29T21:30:09Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,47273,[Bug]: IndexError in DeepSeek-V4 MTP module when using TP=16,https://github.com/vllm-project/vllm/issues/47273,open,bug,,2026-07-01T08:54:09Z,2026-07-03T08:24:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48054,"[Bug]: DeepSeek-V4 sparse-SWA decode passes flashinfer 0.6.14-only kwargs, but the pin is 0.6.13",https://github.com/vllm-project/vllm/issues/48054,open,,,2026-07-08T22:49:40Z,2026-07-15T09:31:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48077,[Usage]: Does it support the deployment of P node TEP and D node DEP modes,https://github.com/vllm-project/vllm/issues/48077,open,usage,,2026-07-09T05:16:57Z,2026-07-09T05:38:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48089,[Bug]:  DeepSeek V4 reasoning/tool parsers produce unbalanced tags under concurrent load,https://github.com/vllm-project/vllm/issues/48089,open,bug,,2026-07-09T06:23:05Z,2026-07-09T06:23:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48465,[Bug]: deepseek-v4-pro-dspark --max-num-batched-tokens 16384 no use,https://github.com/vllm-project/vllm/issues/48465,open,bug,,2026-07-13T05:53:38Z,2026-07-13T06:05:41Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48466,[Bug]: deepseek-v4-pro with --max-num-batched-tokens 16384  custom-all-reduce failed,https://github.com/vllm-project/vllm/issues/48466,open,bug,,2026-07-13T05:57:44Z,2026-07-13T05:57:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
