topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
hardware_b200_b300,43457,[deepseek_v4 / DeepGEMM] paged_mqa_logits kernel asserts on next_n=3 → num_speculative_tokens capped at 1 on Hopper,https://github.com/vllm-project/vllm/issues/43457,open,,,2026-05-23T00:01:18Z,2026-06-16T10:04:24Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43475,[Feature]: Add SpectralQuant KV Cache Compression (builds on TurboQuant #38479),https://github.com/vllm-project/vllm/issues/43475,open,feature request,,2026-05-23T09:10:03Z,2026-07-28T21:54:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43775,"[Tracking][NUMA] Replace hard-coded Granite Rapids PCT detection with a generic, root-free path",https://github.com/vllm-project/vllm/issues/43775,open,"feature request, keep-open",,2026-05-27T10:29:08Z,2026-05-27T11:34:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,45888,[Bug]: Kimi K2.5 garbage output with default flashinfer cutlass linear backend when flashinfer autotune enabled with full and piecewise cuda compilation,https://github.com/vllm-project/vllm/issues/45888,open,bug,,2026-06-17T03:21:10Z,2026-06-18T02:14:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46633,[Bug]: Qwen3.5 397B NVFP4 Crashes on B300,https://github.com/vllm-project/vllm/issues/46633,open,bug,,2026-06-24T15:30:34Z,2026-08-27T09:12:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46669,[Bug]: MiMo V2.5-Pro Bad Outputs with specdec and async scheduling,https://github.com/vllm-project/vllm/issues/46669,open,bug,,2026-06-25T01:00:08Z,2026-06-25T01:00:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47089,"[Performance]: Impact of Full Cuda Graph on different model sizes, batch size on B200",https://github.com/vllm-project/vllm/issues/47089,open,performance,,2026-06-30T00:01:57Z,2026-07-09T06:51:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47349,[Bug]: fp8 KV cache + prefix caching truncates generation (ignore_eos bypassed) on Qwen3.5-NVFP4,https://github.com/vllm-project/vllm/issues/47349,open,,,2026-07-01T22:17:51Z,2026-07-02T23:13:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47365,[Bug] NVFP4 flashinfer_b12x MoE produces empty/garbage output under pipeline or tensor parallel on SM120 — regression between dev552 (06-29) and dev601 (06-30),https://github.com/vllm-project/vllm/issues/47365,open,,,2026-07-02T01:15:27Z,2026-07-19T13:37:33Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47572,[RFC]: ReplaySSM: cache SSM inputs instead of state for faster standard and speculative decode (Mamba2 + GDN),https://github.com/vllm-project/vllm/issues/47572,open,RFC,,2026-07-03T19:56:53Z,2026-08-03T03:05:48Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
hardware_b200_b300,47930,[Bug]: DFlash/DSpark draft acceptance collapses with automatic prefix caching enabled,https://github.com/vllm-project/vllm/issues/47930,open,bug,,2026-07-07T23:17:24Z,2026-09-13T17:10:23Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48486,[Bug]: Hang in CUDA Graph replay with PyTorch symmetric-memory all-reduce when profiling with Nsight Systems,https://github.com/vllm-project/vllm/issues/48486,open,bug,,2026-07-13T10:58:16Z,2026-07-13T10:58:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48752,"[Bug]: sample_tokens RPC timeout with GLM-5.2-FP8 + DSpark speculative decoding, TP=8 across 2 nodes (Blackwell GB200)",https://github.com/vllm-project/vllm/issues/48752,open,,,2026-07-15T16:08:32Z,2026-08-06T12:21:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48921,[Feature]: FlashInfer-CUTLASS NVFP4 MoE lacks SWIGLUSTEP activation (blocks Step-3.7-Flash-NVFP4 at TP=8),https://github.com/vllm-project/vllm/issues/48921,open,,,2026-07-17T07:05:22Z,2026-07-17T07:13:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49232,[RFC]: ReplaySSM: cache SSM inputs instead of state for faster standard and speculative decode (Mamba2 + GDN),https://github.com/vllm-project/vllm/issues/49232,open,RFC,,2026-07-20T18:21:55Z,2026-07-21T13:30:03Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49594,[Bug]: deadlock / hang with GLM-5.2-FP8 EP+DP on GB200 - with ablation table,https://github.com/vllm-project/vllm/issues/49594,open,,,2026-07-23T13:33:05Z,2026-07-29T02:53:57Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,49844,[Bug]: PP=2 + GlmMoeDsa: inductor compile combined with CUDA-graph capture produces garbage output; either alone is clean (v0.24 & v0.26),https://github.com/vllm-project/vllm/issues/49844,open,,,2026-07-25T23:25:39Z,2026-07-29T02:11:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50206,[New Model]: Support GLM-5.2-Vision-NVFP4,https://github.com/vllm-project/vllm/issues/50206,open,kimi,,2026-07-29T03:35:29Z,2026-08-03T19:10:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50430,[Bug]: vllm hangs at using NCCL message on 8xB200,https://github.com/vllm-project/vllm/issues/50430,open,"bug, quantization",,2026-07-30T12:55:01Z,2026-07-31T12:42:05Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50821,[Bug]: Native CPU offloading can compute inconsistent num_cpu_blocks across PP ranks,https://github.com/vllm-project/vllm/issues/50821,open,bug,,2026-08-03T06:47:45Z,2026-08-03T06:48:33Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50880,[Bug]: Single-GPU B300 intermittently hard-hangs under concurrency with SM at 100% and throughput at 0 (v0.25.1),https://github.com/vllm-project/vllm/issues/50880,open,,,2026-08-03T14:45:21Z,2026-08-04T16:40:29Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,50968,[Bug]: Kimi-K2.6 TP=4 segfaults in gptq_marlin_repack on GB200 ARM64 with vLLM 0.26.0,https://github.com/vllm-project/vllm/issues/50968,open,"quantization, kimi",,2026-08-04T04:58:28Z,2026-08-04T06:18:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51066,[Bug]: nvidia/Kimi-K2.6-NVFP4 TP=4 segfaults during cuDNN vision profiling on GB200 ARM64 unless --language-model-only is set,https://github.com/vllm-project/vllm/issues/51066,open,"quantization, kimi",,2026-08-04T18:30:38Z,2026-08-04T18:30:58Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51250,[Bug]: Prefix caching is ineffective on Mamba-2/GDN hybrid (Qwen3_5MoeForConditionalGeneration),https://github.com/vllm-project/vllm/issues/51250,open,bug,,2026-08-06T10:14:25Z,2026-09-02T06:45:54Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51494,"[Performance] MiniMax-M3-NVFP4 on 8x B200, first numbers after the #48929 correctness fix: 1M real-prose envelope, EAGLE3 2.1-2.3x decode",https://github.com/vllm-project/vllm/issues/51494,open,,,2026-08-08T09:03:27Z,2026-08-12T03:30:58Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,51798,"[Bug]: Kimi-K3-NVFP4 on 8xB300 produces degenerate, incoherent output in the reasoning channel on v0.27.0",https://github.com/vllm-project/vllm/issues/51798,open,"kimi, k3",,2026-08-11T10:01:53Z,2026-08-26T19:48:12Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52531,[Bug]:  Kimi-K3 CUDA graph capture silently corrupts output at batch=1; three distinct failure modes across cudagraph modes.,https://github.com/vllm-project/vllm/issues/52531,open,"bug, kimi, k3",,2026-08-16T14:33:48Z,2026-08-19T03:41:07Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52627,[Bug]: Kimi-K3 silent output corruption in 1P1D NIXL Direct-PD disaggregated deployment,https://github.com/vllm-project/vllm/issues/52627,open,"kimi, k3",,2026-08-17T14:58:31Z,2026-09-07T05:56:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52640,[Feature]: Optional content fallback policy for length-truncated reasoning responses,https://github.com/vllm-project/vllm/issues/52640,open,"feature request, tool-calling",,2026-08-17T17:37:30Z,2026-08-31T23:36:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,52894,[Bug]: deepep_v2 crash in cudagraph mode,https://github.com/vllm-project/vllm/issues/52894,open,bug,,2026-08-19T06:53:51Z,2026-08-26T15:19:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,54062,[Bug]: GLM-5.3-Flash - attention archiecture Glm5NextTextLinearAttention not supported,https://github.com/vllm-project/vllm/issues/54062,open,"bug, glm",,2026-08-27T14:59:27Z,2026-09-10T07:24:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,54723,"[Bug]: FlashInfer TRTLLM MoE Backend stuck under DP/EP (Kimi K2 base, DeepSeek v3 base)",https://github.com/vllm-project/vllm/issues/54723,open,"bug, deepseek, quantization, kimi",,2026-09-01T07:24:26Z,2026-09-01T07:43:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,55017,[Feature] Add native SM103 BF16 head-dim 512 Q1 decode routing,https://github.com/vllm-project/vllm/issues/55017,open,quantization,,2026-09-02T21:29:20Z,2026-09-02T21:29:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,55394,"[RFC]: Tile-union QSA sparse attention for prefill (Qwen3.8-Flash-Next): share the K/V gather across neighbouring query rows, −4.7 % TTFT on GB10",https://github.com/vllm-project/vllm/issues/55394,open,,,2026-09-04T19:59:14Z,2026-09-05T10:02:11Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
hardware_b200_b300,55486,"[Bug]: vLLM 0.28.0 — DeepSeek V4 on B200 (TP8+EP, fp8 KV, FULL_AND_PIECEWISE) generates only BOS tokens with V2 model runner default",https://github.com/vllm-project/vllm/issues/55486,open,deepseek,,2026-09-05T15:30:51Z,2026-09-05T15:30:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,55605,"[Bug][Spec Decode] GLM-5.3 (non-Flash) MTP: draft acceptance ~1-2% pos-0 even on repetitive text — draft head effectively emits noise (2 nightlies, 2 backends, graphs+eager)",https://github.com/vllm-project/vllm/issues/55605,open,glm,,2026-09-06T18:55:39Z,2026-09-15T06:53:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,56684,"[Performance]: 3.4 s engine stalls from DeepGEMM compiling the o-projection kernel per prefill chunk size, DeepSeek-V4.1-Flash on 8x B200",https://github.com/vllm-project/vllm/issues/56684,open,DSv4.1,,2026-09-13T08:51:23Z,2026-09-15T13:56:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,56785,[Bug]: HiSparse MLA indexer crashes with CUDA error: invalid argument during piecewise cudagraph capture - logical_topk_ready is recorded inside the capture segment but waited on after eager_break_during_capture ends capture,https://github.com/vllm-project/vllm/issues/56785,open,,,2026-09-14T08:14:25Z,2026-09-15T08:12:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,56868,[Bug]: GLM-5.3-Flash long-decode degeneration after accumulated reasoning decode,https://github.com/vllm-project/vllm/issues/56868,open,"bug, tool-calling, quantization, glm",,2026-09-14T16:50:06Z,2026-09-15T14:00:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,56889,[Bug]: HiSparseConnector produces incoherent outputs on GLM-5.2 DEP8,https://github.com/vllm-project/vllm/issues/56889,open,"bug, glm",,2026-09-14T20:17:58Z,2026-09-14T21:29:57Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,19854,[RFC]: KV cache offloading,https://github.com/vllm-project/vllm/issues/19854,open,"RFC, keep-open",,2025-06-19T10:52:43Z,2026-04-17T15:05:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,33263,[Feature]: Prevent overallocation of kv-cache,https://github.com/vllm-project/vllm/issues/33263,open,"feature request, unstale",,2026-01-28T15:21:23Z,2026-08-26T02:05:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,33398,[RFC]: Layerwise KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33398,open,"RFC, unstale",,2026-01-30T08:18:32Z,2026-07-20T10:22:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,33980,[RFC]: Sparse attention KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/33980,open,"RFC, unstale",,2026-02-06T09:09:06Z,2026-07-29T00:16:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,37003,[RFC]: Context-Aware KV-Cache Retention API (Prioritized Evictions),https://github.com/vllm-project/vllm/issues/37003,open,RFC,,2026-03-13T19:05:08Z,2026-09-09T08:25:15Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,39389,[Bug]: V1 engine prefix caching was causing non-deterministic outputs during greedy decoding T=0,https://github.com/vllm-project/vllm/issues/39389,open,"bug, unstale",,2026-04-09T05:42:35Z,2026-08-06T02:17:27Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,40244,[RFC]: Add API to restore free_block_queue allocation order for long-running RLHF / rollout sessions,https://github.com/vllm-project/vllm/issues/40244,open,RFC,,2026-04-18T10:43:22Z,2026-07-10T10:44:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,41938,[Feature]: Opt-in: stop caching KV blocks after thinking start tokens,https://github.com/vllm-project/vllm/issues/41938,open,"feature request, unstale, tool-calling",,2026-05-07T10:11:16Z,2026-09-01T01:51:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,42058,[Performance]: Quantized KV Cache Throughput/TTFT/TPOT slower?,https://github.com/vllm-project/vllm/issues/42058,open,performance,,2026-05-08T11:14:39Z,2026-08-04T12:21:58Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,42259,[RFC]: Logprobs/Logits Semantics and Determinism Across the vLLM Ecosystem,https://github.com/vllm-project/vllm/issues/42259,open,,,2026-05-11T01:19:31Z,2026-09-08T12:36:11Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,42911,[Bug]: vllm0.19.1 with llmcache with qwen3.6-27B-FP8 failed,https://github.com/vllm-project/vllm/issues/42911,open,bug,,2026-05-18T01:49:22Z,2026-06-15T09:16:57Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,44223,[RFC]: Semantic KV Cache Reuse Interface,https://github.com/vllm-project/vllm/issues/44223,open,RFC,,2026-06-01T14:37:00Z,2026-08-12T06:20:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,45036,[RFC]: [Roadmap] Mooncake Store Connector Feature Enrichment Roadmap,https://github.com/vllm-project/vllm/issues/45036,open,RFC,,2026-06-09T16:00:32Z,2026-08-03T07:51:10Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,45175,[RFC]: Extend hidden-state extraction to export verifier KV caches,https://github.com/vllm-project/vllm/issues/45175,open,RFC,,2026-06-10T17:38:28Z,2026-06-17T20:32:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,45633,[Bug]: vllm0.22.1 dsv4-flash have no prefix-cache use for ever,https://github.com/vllm-project/vllm/issues/45633,open,bug,,2026-06-15T02:50:17Z,2026-06-15T02:50:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,45769,[Bug]: Qwen3.6 27B pd disagg failed,https://github.com/vllm-project/vllm/issues/45769,open,bug,,2026-06-16T03:41:22Z,2026-06-19T15:57:24Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,45997,[RFC]: Kernel-agnostic constant-stride (layer-major) KV cache layout for KV connectors,https://github.com/vllm-project/vllm/issues/45997,open,,,2026-06-18T05:32:39Z,2026-06-18T16:02:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,47430,"[Bug]: vllm==0.23.0 Qwen3.6-27B, system prompt same in multi requests, But prefix cache failure.",https://github.com/vllm-project/vllm/issues/47430,open,bug,,2026-07-02T11:52:48Z,2026-07-06T03:06:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,47582,[RFC]: Opt-in incremental prompt encoding for multi-turn chat,https://github.com/vllm-project/vllm/issues/47582,open,,,2026-07-03T23:07:39Z,2026-07-10T23:53:04Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,47684,[RFC]: FlashInfer NVFP4 KV serving on pre-SM100 GPUs,https://github.com/vllm-project/vllm/issues/47684,open,RFC,,2026-07-06T03:39:10Z,2026-08-10T23:33:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,47993,[RFC][Frontend/CLI]: Offline prefix-cache workload analyzer,https://github.com/vllm-project/vllm/issues/47993,open,,,2026-07-08T12:17:26Z,2026-08-24T11:44:49Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,48005,[Bug]: VLLM concurrent requests: the last request does not return,https://github.com/vllm-project/vllm/issues/48005,open,bug,,2026-07-08T14:49:58Z,2026-07-08T16:27:38Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,48203,[RFC]: Layerwise and Sparse KV cache offloading to support longer sequence length,https://github.com/vllm-project/vllm/issues/48203,open,RFC,,2026-07-10T03:02:36Z,2026-08-03T00:16:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,48310,[RFC] Sleep/Wake Correctness for RL,https://github.com/vllm-project/vllm/issues/48310,open,RFC,,2026-07-11T03:26:14Z,2026-08-27T01:17:25Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,48485,[RFC]: Waiting-Queue-Informed LRU for Prefix Cache Eviction,https://github.com/vllm-project/vllm/issues/48485,open,RFC,,2026-07-13T10:45:26Z,2026-08-17T03:14:13Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,48501,[RFC]: Session-centric KV-cache orchestration over typed session identity,https://github.com/vllm-project/vllm/issues/48501,open,RFC,,2026-07-13T15:52:21Z,2026-08-07T09:15:03Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,48504,[RFC]: GDS support for filesystem KV-cache offloading,https://github.com/vllm-project/vllm/issues/48504,open,,,2026-07-13T16:19:02Z,2026-07-28T07:51:15Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,49198,[Feature]: Recency-based progressive mixed-precision KV cache,https://github.com/vllm-project/vllm/issues/49198,open,feature request,,2026-07-20T12:30:05Z,2026-07-20T12:36:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,49360,[Bug]: `MooncakeStoreConnector` KV Offload hangs the vLLM engine on a GDN model (`Qwen3.6-35B-A3B`),https://github.com/vllm-project/vllm/issues/49360,open,bug,,2026-07-21T18:37:04Z,2026-07-29T02:34:27Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,49413,[RFC]: KV offload event path refactor — provenance-carrying events and key-only removals,https://github.com/vllm-project/vllm/issues/49413,open,,,2026-07-22T06:14:12Z,2026-08-13T05:43:52Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,49545,[RFC]: Speculative recompute fallback for slow remote KV cache loads,https://github.com/vllm-project/vllm/issues/49545,open,RFC,,2026-07-23T07:21:36Z,2026-07-29T02:39:49Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,50031,[RFC]: Back-pressure detection for KV cache offloading tiers,https://github.com/vllm-project/vllm/issues/50031,open,RFC,,2026-07-27T18:28:59Z,2026-07-29T01:59:44Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,50454,[Bug]: EngineCore crash: AssertionError at num_locally_computed_tokens in OffloadingConnector (kv offloading + mamba-hybrid + prefix caching + MTP) on 0.25.1,https://github.com/vllm-project/vllm/issues/50454,open,,,2026-07-30T16:32:02Z,2026-07-31T05:31:57Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,51198,[Bug]: --enable-prefix-caching is a silent 0%-hit no-op on Mamba-2/GDN hybrids (Qwen3_5MoeForConditionalGeneration),https://github.com/vllm-project/vllm/issues/51198,open,,,2026-08-05T20:26:15Z,2026-08-21T23:13:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,51240,[RFC][kv_offload]: Tiering Admission Policy Design,https://github.com/vllm-project/vllm/issues/51240,open,RFC,,2026-08-06T08:30:41Z,2026-09-15T02:52:43Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,51428,[RFC]: Programmatic Session-Aware KV Cache Management,https://github.com/vllm-project/vllm/issues/51428,open,RFC,,2026-08-07T17:58:45Z,2026-08-23T02:29:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,51441,[Bug]: Hybrid sparse attention + Eagle results in full cache miss for certain prompt lengths,https://github.com/vllm-project/vllm/issues/51441,open,"bug, kimi, k3",,2026-08-07T20:19:47Z,2026-08-08T09:51:04Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,51751,[RFC]: Pluggable KV Cache Data Types,https://github.com/vllm-project/vllm/issues/51751,open,"RFC, quantization",,2026-08-11T02:06:58Z,2026-08-18T13:50:15Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,51771,EAGLE/MTP block drop + prefix caching is untested for hybrid models with ≥3 attention groups (DeepSeek-V4-Flash + DSpark lands there),https://github.com/vllm-project/vllm/issues/51771,open,,,2026-08-11T06:22:08Z,2026-08-13T10:37:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,51930,[RFC]: Layerwise KV Cache Transfer for MooncakeStore with Session API Optimization,https://github.com/vllm-project/vllm/issues/51930,open,RFC,,2026-08-12T06:03:48Z,2026-08-18T02:18:14Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,52113,[RFC]: Session-Aware KV Cache Hints for Agentic Workloads,https://github.com/vllm-project/vllm/issues/52113,open,RFC,,2026-08-13T06:54:55Z,2026-08-21T15:15:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,52583,[Bug]: Prefix Caching hangs with large multimodal inputs (Qwen3.8-VL) – CPU-bound hash alignment blocks prefill,https://github.com/vllm-project/vllm/issues/52583,open,bug,,2026-08-17T06:39:08Z,2026-08-29T03:36:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,52817,[RFC]: Hybrid SSM models and last-block-replay with SpecDec and APC enabled,https://github.com/vllm-project/vllm/issues/52817,open,RFC,,2026-08-18T19:30:22Z,2026-09-08T19:10:05Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,52837,[RFC]: Derive KV offload save sources from prefix-cache records,https://github.com/vllm-project/vllm/issues/52837,open,,,2026-08-18T21:57:09Z,2026-08-18T22:05:03Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,53042,[Bug][KV Offload] --kv-offloading-size allocates 1.92x the requested host memory as unreclaimable shmem,https://github.com/vllm-project/vllm/issues/53042,open,,,2026-08-20T03:32:21Z,2026-08-20T06:36:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,53194,[RFC]: A conformance suite for KV-cache key partitioning,https://github.com/vllm-project/vllm/issues/53194,open,RFC,,2026-08-21T03:06:07Z,2026-09-10T05:09:02Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,53484,[RFC]: Generalize Connector Metrics,https://github.com/vllm-project/vllm/issues/53484,open,RFC,,2026-08-23T22:22:47Z,2026-08-23T22:22:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,53486,[RFC]: Secondary Tier Usage Metrics,https://github.com/vllm-project/vllm/issues/53486,open,RFC,,2026-08-23T22:32:43Z,2026-08-28T23:50:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,53607,[Bug]: CPU KV offload (OffloadingConnector) crashes on DeepSeek-V4 MLA — flat int8 layout assumption vs padded multi-group uint8 cache,https://github.com/vllm-project/vllm/issues/53607,open,"deepseek, DSv4",,2026-08-24T17:09:03Z,2026-08-24T17:17:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54106,[Feature]: KV cache group splitting assumes n:1 pattern between attention types,https://github.com/vllm-project/vllm/issues/54106,open,feature request,,2026-08-27T20:46:23Z,2026-08-29T10:36:36Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54207,[Feature]: Add explicit cache IDs for reusable multimodal and inference state,https://github.com/vllm-project/vllm/issues/54207,open,"feature request, multi-modality",,2026-08-28T12:33:14Z,2026-08-28T12:52:04Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54363,[RFC]: Data integrity and I/O liveness for the filesystem KV offload tier,https://github.com/vllm-project/vllm/issues/54363,open,RFC,,2026-08-29T15:51:25Z,2026-09-15T14:09:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54487,[Bug]: prefix-caching hash configuration changes deterministic repeated output,https://github.com/vllm-project/vllm/issues/54487,open,bug,,2026-08-31T02:37:10Z,2026-08-31T02:37:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54490,[Bug]: enabling prefix caching changes deterministic repeated output,https://github.com/vllm-project/vllm/issues/54490,open,"bug, kv-cache-manager",,2026-08-31T02:41:53Z,2026-08-31T02:42:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54567,"[Bug]: Prefix caching never hits for DeepSeek-V4-Flash on Jetson Thor (SM110) — every request cold-prefills, TTFT scales linearly with context",https://github.com/vllm-project/vllm/issues/54567,open,"deepseek, DSv4, kv-cache-manager",,2026-08-31T12:41:47Z,2026-08-31T12:41:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,54661,"[RFC]: Per-KV-cache-group prefix-cache retention, with a hit-min exemption for hit-inert EAGLE sliding-window draft groups",https://github.com/vllm-project/vllm/issues/54661,open,speculative-decoding,,2026-09-01T01:48:42Z,2026-09-08T22:01:58Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
