topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
kv_cache,40696,[Feature]: Prefix caching completely ineffective for Mamba-hybrid models (Qwen3.5) when prompt < block_size (528 tokens),https://github.com/vllm-project/vllm/issues/40696,open,feature request,,2026-04-23T09:28:47Z,2026-04-23T15:17:36Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,40736,[Bug]: GDN-based models (Qwen3.5/3.6 family) crash on the second request when running on multi-GPU XPU with prefix caching enabled,https://github.com/vllm-project/vllm/issues/40736,open,bug,,2026-04-23T20:49:48Z,2026-05-05T10:21:08Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,40896,[Bug]:  vLLM v1 with prefix caching: first request differs from subsequent identical requests at temperature=0,https://github.com/vllm-project/vllm/issues/40896,open,bug,,2026-04-26T02:33:34Z,2026-05-10T17:34:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,41515,[Bug]:  [kv_offload+HMA] Fails on chat subsequent request,https://github.com/vllm-project/vllm/issues/41515,open,bug,,2026-05-02T18:30:33Z,2026-05-04T08:16:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,41535,RFC: Memory-backend interface for KV cache hot paths and attention decode,https://github.com/vllm-project/vllm/issues/41535,open,RFC,,2026-05-03T04:54:47Z,2026-05-03T04:54:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,41788,[Feature]: Add request-level OTel span attribute for cached prefix-cache input tokens,https://github.com/vllm-project/vllm/issues/41788,open,feature request,,2026-05-06T06:28:35Z,2026-05-06T06:28:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,41884,[Bug][V1][Hybrid] IndexError in get_temporal_copy_spec during DFlash speculative decoding + prefix caching,https://github.com/vllm-project/vllm/issues/41884,open,,,2026-05-07T01:37:14Z,2026-05-07T08:51:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,41938,[Feature]: Opt-in: stop caching KV blocks after thinking start tokens,https://github.com/vllm-project/vllm/issues/41938,open,feature request,,2026-05-07T10:11:16Z,2026-05-07T10:20:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42058,[Performance]: Quantized KV Cache Throughput/TTFT/TPOT slower?,https://github.com/vllm-project/vllm/issues/42058,open,performance,,2026-05-08T11:14:39Z,2026-05-08T11:21:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42085,[Bug]: SimpleCPUOffloadConnector + Hybrid KV Cache Manager: GPU block pool exhaustion (popleft_n assert) on second long-context request,https://github.com/vllm-project/vllm/issues/42085,open,,,2026-05-08T15:37:39Z,2026-05-08T15:37:39Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42259,[RFC]: Logprobs/Logits Semantics and Determinism Across the vLLM Ecosystem,https://github.com/vllm-project/vllm/issues/42259,open,,,2026-05-11T01:19:31Z,2026-05-11T01:35:32Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42317,[Bug]: Prefix cache align-mode has a 0% cache hit rate for Qwen3.6-35B-A3B,https://github.com/vllm-project/vllm/issues/42317,open,bug,,2026-05-11T11:55:34Z,2026-05-14T08:05:37Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42449,[RFC]: Attention Backend Refactor,https://github.com/vllm-project/vllm/issues/42449,open,RFC,,2026-05-12T19:10:12Z,2026-05-14T09:31:58Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
kv_cache,42632,[Feature]: Async cudaHostRegister in SimpleCPUOffloadConnector to unblock  startup,https://github.com/vllm-project/vllm/issues/42632,open,,,2026-05-14T11:18:56Z,2026-05-14T11:22:18Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40791,[Bug]: Workspace allocation failure when combining Decode Context Parallelism (DCP) with EAGLE3 speculative decoding,https://github.com/vllm-project/vllm/issues/40791,open,bug,,2026-04-24T08:41:27Z,2026-04-24T08:41:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40821,[Bug]: Deepseek V4 failed to load on RTX PRO 6000,https://github.com/vllm-project/vllm/issues/40821,open,"bug, DSv4",,2026-04-24T17:00:37Z,2026-05-15T03:13:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40854,[Bug]: Deepseek V4 vllm not response when using with claude code,https://github.com/vllm-project/vllm/issues/40854,open,"bug, DSv4",,2026-04-25T02:23:56Z,2026-04-28T07:56:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40903,[Bug]: Deepseek-V4-Flash failed to load on 8*L20,https://github.com/vllm-project/vllm/issues/40903,open,bug,,2026-04-26T05:52:47Z,2026-05-15T09:58:44Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40952,[Bug]: Running DeepSeek-V4 fails with  CUDA error: unspecified launch failure  in  synchronize_input_prep,https://github.com/vllm-project/vllm/issues/40952,open,"bug, DSv4",,2026-04-27T02:12:23Z,2026-04-27T08:41:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40955,[Bug]: DeepSeek V4 pro can not run with TP16,https://github.com/vllm-project/vllm/issues/40955,open,"bug, DSv4",,2026-04-27T02:29:43Z,2026-05-14T14:55:02Z,2026-05-15T17:45:56+00:00,,,unlinked,,deepseek_v4/tp16 fp8 shape,high,medium,triage,,Inspect DeepSeek V4 FP8 tensor-parallel shape constraints
model_family_deepseek_v4,40969,[Bug]: DeepSeek-V4-Flash hangs after ~6 requests with cudagraph_mode=FULL_AND_PIECEWISE + chunked prefill on SM 12.x (GB10),https://github.com/vllm-project/vllm/issues/40969,open,DSv4,,2026-04-27T06:38:14Z,2026-05-10T22:14:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40988,[bug/perf] V4-Pro hangs ~60 min in post-shard-load weight materialization without --safetensors-load-strategy prefetch on EXT4,https://github.com/vllm-project/vllm/issues/40988,open,,,2026-04-27T08:52:27Z,2026-04-27T08:52:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41027,[Bug]: can't run deepseek v4 flash,https://github.com/vllm-project/vllm/issues/41027,open,"bug, DSv4",,2026-04-27T15:45:10Z,2026-05-05T06:37:08Z,2026-05-15T17:45:56+00:00,,,unlinked,,deepseek_v4/deepgemm blackwell,high,medium,triage,,Reproduce unsupported architecture path and backend fallback
model_family_deepseek_v4,41081,"[Bug]:  vLLM only prints access logs, not performance statistics logs (v0.1.dev15830+g8d599d76a with deepseek-V4-flash)",https://github.com/vllm-project/vllm/issues/41081,open,bug,,2026-04-28T02:48:19Z,2026-04-29T02:59:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41117,[Feature]: unsupported architecture,https://github.com/vllm-project/vllm/issues/41117,open,feature request,,2026-04-28T09:42:40Z,2026-04-28T10:45:59Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41208,[Usage]: Is there someway to accelerate deepseek v4 flash/pro load ckpt time?,https://github.com/vllm-project/vllm/issues/41208,open,usage,,2026-04-29T07:46:38Z,2026-05-06T08:35:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41331,[Bug]: Garbled Output in DeepSeek-V4 with CUDA Graph Enabled Under Concurrent Identical Input Requests,https://github.com/vllm-project/vllm/issues/41331,open,bug,,2026-04-30T03:47:22Z,2026-05-07T02:29:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,deepseek_v4/cuda graphs concurrency,high,medium,triage,,Compare cudagraph modes and sparse MLA metadata replay
model_family_deepseek_v4,42229,[Bug]:  ValueError: GGUF model with architecture deepseek2 is not supported yet.,https://github.com/vllm-project/vllm/issues/42229,open,bug,,2026-05-10T13:06:44Z,2026-05-10T13:43:33Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42384,[Bug]: DeepSeek-V4-Pro TP=16 fails fp8 block-shape check on shared_experts.down_proj — contradicts the official recipe,https://github.com/vllm-project/vllm/issues/42384,open,bug,,2026-05-12T07:06:10Z,2026-05-15T04:09:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42389,"[Bug]: vLLM serve with tensor-parallel-size=8 on Kubernetes + vGPU fails: NCCL TCPStore broken pipe, EngineCore initialization failed",https://github.com/vllm-project/vllm/issues/42389,open,bug,,2026-05-12T07:48:11Z,2026-05-12T08:19:31Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42432,[Bug]: deepseek v4 failed to work on R6000 GPU,https://github.com/vllm-project/vllm/issues/42432,open,bug,,2026-05-12T15:02:33Z,2026-05-12T15:02:33Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,42741,[Bug]: DeepSeek V4 model fails to load with transformers ≥ 4.57 — `compress_ratios` attribute removed,https://github.com/vllm-project/vllm/issues/42741,open,,,2026-05-15T12:46:29Z,2026-05-15T12:46:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,38886,[Bug]: Gemma 4 E4B weight loading fails `Gemma4ClippableLinear` parameter `input_max` not recognized,https://github.com/vllm-project/vllm/issues/38886,open,bug,,2026-04-03T06:48:48Z,2026-04-12T17:42:32Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,38926,[Bug]: Gemma4-31B freezes on multiple RTX6000 PRO during loading,https://github.com/vllm-project/vllm/issues/38926,open,bug,,2026-04-03T17:51:29Z,2026-04-21T01:37:52Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39039,[Bug]: vLLM attempts to download Hugging Face cache file during inference despite local model path (Gemma 4),https://github.com/vllm-project/vllm/issues/39039,open,bug,,2026-04-05T19:29:53Z,2026-04-05T19:30:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39043,[Bug]: Vllm + Gemma 4 + claude code: tool calling problems,https://github.com/vllm-project/vllm/issues/39043,open,bug,,2026-04-05T20:27:05Z,2026-05-08T20:22:39Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39049,[Bug]: Gemma 4 FP8 dynamic quantization = gibberish output,https://github.com/vllm-project/vllm/issues/39049,open,bug,,2026-04-05T22:47:07Z,2026-04-30T18:48:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39071,[Bug]: Gemma 4 31B Structured Outputs weird behaviour / character output - might be a quick solve,https://github.com/vllm-project/vllm/issues/39071,open,bug,,2026-04-06T08:57:28Z,2026-04-14T14:02:01Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39072,"[Bug]: Gemma4 on vLLM + PI coding agent: Validation failed for tool ""edit"": - path: must have required property 'path'",https://github.com/vllm-project/vllm/issues/39072,open,bug,,2026-04-06T09:58:01Z,2026-05-01T18:11:53Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39133,"[Bug]: Gemma 4 31B INT4 on 2×24GB GPUs (TP=2): GPU KV cache size is 25,200 tokens at max_model_len=131072, gpu_memory_utilization=0.96, BF16 KV",https://github.com/vllm-project/vllm/issues/39133,open,,,2026-04-07T01:17:09Z,2026-04-30T18:48:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39204,[Installation]: New 0.19.0 docker build to run gemma4: transformers outdated.,https://github.com/vllm-project/vllm/issues/39204,open,installation,,2026-04-07T16:36:18Z,2026-04-13T13:26:08Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39392,[Bug]: Gemma4 tool-call-parser produces <pad> tokens under concurrent requests,https://github.com/vllm-project/vllm/issues/39392,open,bug,,2026-04-09T06:56:12Z,2026-04-13T22:36:49Z,2026-05-15T17:45:56+00:00,,,unlinked,,gemma4/tool parser concurrency,high,medium,triage,,Read Gemma4ToolParser state handling and reproduce concurrent tool calls
model_family_gemma4,39407,[Bug]: Gemma 4 31B FP8_BLOCK checkpoint produces garbage repetitive output — logit saturation at softcap wall due to absorbed activation scales being double-applied,https://github.com/vllm-project/vllm/issues/39407,open,,,2026-04-09T10:33:21Z,2026-04-30T18:48:11Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39595,[Bug]: Gemma 4 26B MoE NVFP4 fails under tensor-parallel-size 2 across all available MoE backends,https://github.com/vllm-project/vllm/issues/39595,open,bug,,2026-04-12T01:28:22Z,2026-04-12T01:28:22Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39638,Gemma 4 31B bnb-4bit: _Gemma4KVSharedSafeProxy AttributeError + weight shape mismatch,https://github.com/vllm-project/vllm/issues/39638,open,,,2026-04-12T16:35:28Z,2026-04-12T16:44:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39914,[Bug]: Gemma 4: Engine hang during large prefill caused by Interleaved Attention and p-RoPE implementation,https://github.com/vllm-project/vllm/issues/39914,open,bug,,2026-04-15T14:14:15Z,2026-05-05T04:55:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40095,"[Bug]: Gemma4MultimodalEmbedder normalization order different from Transformers, causing bad audio inference",https://github.com/vllm-project/vllm/issues/40095,open,bug,,2026-04-17T04:44:20Z,2026-04-23T05:01:50Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40286,[Bug]: v0.19.1 failed to load AWQ 4bit quantization of Gemma 4 26B-A4B,https://github.com/vllm-project/vllm/issues/40286,open,bug,,2026-04-19T12:49:33Z,2026-05-09T17:50:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
model_family_gemma4,40624,[Bug]: Gemma4 0% prefix cache hits with hybrid attention + DFlash,https://github.com/vllm-project/vllm/issues/40624,open,bug,,2026-04-22T14:56:22Z,2026-05-04T20:50:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40677,[Bug]: Gemma-4 fails when forcing FLASHINFER attention backend on Blackwell SM120 (head_size not supported),https://github.com/vllm-project/vllm/issues/40677,open,bug,,2026-04-23T04:58:33Z,2026-04-24T16:51:44Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40748,[Feature]: Support per-deployment leader election ID and pod-level  scoping for LoRA adapters in multi-deployment namespace setups,https://github.com/vllm-project/vllm/issues/40748,open,feature request,,2026-04-24T00:09:44Z,2026-04-27T08:47:06Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40994,[Bug]: vllm does not expose /v1/audio/transcriptions for google/gemma-4-E4B-it,https://github.com/vllm-project/vllm/issues/40994,open,bug,,2026-04-27T09:24:19Z,2026-04-27T12:06:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41283,[Bug] Gemma 4 31B crashes on k_eq_v full-attention layers (QKV split shape mismatch),https://github.com/vllm-project/vllm/issues/41283,open,,,2026-04-29T20:14:50Z,2026-04-30T18:00:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41369,[Bug]: Gemma4 Fast Prefill Optimization degrades p95 inter-token latency significantly,https://github.com/vllm-project/vllm/issues/41369,open,bug,,2026-04-30T12:46:02Z,2026-05-01T04:44:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41403,[Tracking] TurboQuant + Gemma 4 multimodal: 5-gate blocker stack,https://github.com/vllm-project/vllm/issues/41403,open,,,2026-04-30T19:22:47Z,2026-05-13T14:20:12Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41647,[Bug]: Unable to start Gemma4 with 2 GPUs,https://github.com/vllm-project/vllm/issues/41647,open,bug,,2026-05-04T16:03:30Z,2026-05-14T02:44:06Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41754,[Bug]: Gemma 4: Unsloth LoRA adapters are ignored during inference despite successful loading,https://github.com/vllm-project/vllm/issues/41754,open,bug,,2026-05-05T18:26:51Z,2026-05-06T06:29:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42340,[Bug]: Gemma 4 31B random drops in performance on H200 and B200 with 2 GPUs,https://github.com/vllm-project/vllm/issues/42340,open,bug,,2026-05-11T20:29:30Z,2026-05-11T20:29:30Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42348,[Bug]: Gemma 4 KVCache CPU offloading broken,https://github.com/vllm-project/vllm/issues/42348,open,bug,,2026-05-11T22:08:48Z,2026-05-12T06:46:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42390,[Bug]: Gemma-4 MoE Initialization Hang and Segfault,https://github.com/vllm-project/vllm/issues/42390,open,bug,,2026-05-12T07:51:04Z,2026-05-14T16:20:53Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42516,"[Bug]: Gemma4 NVFP4 fails to start with pipeline parallel = 2, or TP = 2 without EP",https://github.com/vllm-project/vllm/issues/42516,open,bug,,2026-05-13T09:39:35Z,2026-05-15T06:56:32Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42687,[Bug]: Gemma-4 fails to start on GPUs with < 70GB memory due to max_num_batched_tokens < multimodal token size,https://github.com/vllm-project/vllm/issues/42687,open,bug,,2026-05-14T22:49:52Z,2026-05-15T04:41:36Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42696,[Bug]: Gemma4 tool parser is broken in the streaming mode (for OpenCode),https://github.com/vllm-project/vllm/issues/42696,open,bug,,2026-05-15T02:07:37Z,2026-05-15T03:26:55Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,-2826204,[Subissue #28262.4] Other types of tool related input types should be on the analysis channel,https://github.com/vllm-project/vllm/issues/28262,open,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-04-22T02:17:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Likely least covered by open PRs; audit non-function tool input channel mapping in serving_responses.py and harmony_utils.py
model_family_gpt_oss,-2826203,[Subissue #28262.3] Input items which are FunctionCallOutput should be set to be on the commentary channel,https://github.com/vllm-project/vllm/issues/28262,open,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-04-22T02:17:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826202,[Subissue #28262.2] Set the content_type for function tools to be `<|constrain|>json` always,https://github.com/vllm-project/vllm/issues/28262,open,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-04-22T02:17:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826201,[Subissue #28262.1] A reasoning message should use the channel of the message that follows it. For example:,https://github.com/vllm-project/vllm/issues/28262,open,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-04-22T02:17:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,22798,[Bug]: vllm 0.10.1+gptoss wheel breaks on glibc 2.28,https://github.com/vllm-project/vllm/issues/22798,open,"bug, unstale",,2025-08-13T07:52:05Z,2026-03-17T16:21:12Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,32765,[Feature]: Support gemma3 Models in eagle3 Speculative Decoding,https://github.com/vllm-project/vllm/issues/32765,open,feature request,,2026-01-21T09:01:37Z,2026-02-18T22:34:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,37295,[Bug] gpt-oss-120b + P-EAGLE speculative decoding causes openai_harmony parse errors and severe chat latency regression,https://github.com/vllm-project/vllm/issues/37295,open,bug,,2026-03-17T12:25:20Z,2026-03-21T02:13:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,37441,[Bug]: GPT OSS 120B performance regression with Triton 3.6,https://github.com/vllm-project/vllm/issues/37441,open,bug,,2026-03-18T14:13:31Z,2026-04-02T03:23:07Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,38754,[Bug]: GPT OSS Router GEMM Causing NaNs,https://github.com/vllm-project/vllm/issues/38754,open,bug,,2026-04-01T21:15:58Z,2026-04-01T21:15:58Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,40838,[Bug]: Performance regression from v0.16.0 to v0.17.0+ on openai/gpt-oss-120b,https://github.com/vllm-project/vllm/issues/40838,open,bug,,2026-04-24T21:35:21Z,2026-04-27T23:26:37Z,2026-05-15T17:45:56+00:00,,,unlinked,,gpt-oss/performance regression,medium,medium,triage,,Review v0.16 to v0.17 serving/runtime changes before attempting a perf bisect
model_family_gpt_oss,41477,[Bug]: Triton MXFP4 MoE kernel uses .tile::scatter4 PTX (Hopper/SM10 only) — fails on SM 12.1 (GB10/DGX Spark); Marlin fallback hits #37030,https://github.com/vllm-project/vllm/issues/41477,open,,,2026-05-01T19:20:58Z,2026-05-10T23:09:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41716,[Bug]: GPT-OSS-20B repeats itself for some prompts,https://github.com/vllm-project/vllm/issues/41716,open,bug,,2026-05-05T09:03:27Z,2026-05-05T10:14:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41871,[Bug]: Stale Triton kernel cache on DGX Spark (sm_121) produces silently garbled outputs — wiping ~/.triton/cache restores correctness,https://github.com/vllm-project/vllm/issues/41871,open,,,2026-05-06T20:45:57Z,2026-05-10T23:11:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41902,"Bug report: vLLM gpt-oss-120b returns content=null, reasoning=null with completion_tokens > 0",https://github.com/vllm-project/vllm/issues/41902,open,bug,,2026-05-07T06:28:27Z,2026-05-07T19:30:02Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,30696,[RFC]: Per-instance EPLB metrics,https://github.com/vllm-project/vllm/issues/30696,open,feature request,,2025-12-15T14:27:21Z,2026-03-17T19:09:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,31671,[RFC]: Integrate omni-ai-npu/omni-infer's Topology-Aware Placement and Execution Optimizations into vLLM EPLB,https://github.com/vllm-project/vllm/issues/31671,open,"RFC, unstale",,2026-01-04T07:47:06Z,2026-04-16T02:16:53Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,31840,[Bug]: NVFP4 Flashinfer CuteDSL MoE + DeepEP ll + VLLM_MOE_DP_CHUNK_SIZE=1024 + cudagraph numerical accuracy issue on B200,https://github.com/vllm-project/vllm/issues/31840,open,"bug, unstale, nvidia",,2026-01-06T22:54:14Z,2026-04-11T02:15:19Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,32478,[Bug]: EPLB hangs in several cases,https://github.com/vllm-project/vllm/issues/32478,open,bug,,2026-01-16T15:57:07Z,2026-03-03T15:48:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,33549,[RFC]: Dynamic Expert Load Balance optimization,https://github.com/vllm-project/vllm/issues/33549,open,RFC,,2026-02-02T07:42:29Z,2026-03-10T08:19:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,33869,[RFC]:DeepSeek-R1 Moe offload,https://github.com/vllm-project/vllm/issues/33869,open,RFC,,2026-02-05T05:54:49Z,2026-03-27T13:44:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,34851,[Feature]: Refactor Quark MoE and mxfp4 MoE to align with MoE oracle/MK,https://github.com/vllm-project/vllm/issues/34851,open,feature request,,2026-02-18T23:27:55Z,2026-04-07T16:44:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,34963,[RFC]: Adding Support for Single Batch Overlap (SBO) With FlashInfer DeepEP LL NVFP4,https://github.com/vllm-project/vllm/issues/34963,open,RFC,,2026-02-20T15:54:11Z,2026-02-24T19:25:59Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,35407,[CI] DBO with DP+EP accuracy regression on GSM8K evaluation,https://github.com/vllm-project/vllm/issues/35407,open,ci-failure,,2026-02-26T15:23:50Z,2026-02-27T10:30:16Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,38298,"Energy Efficiency: 10 Mathematical Techniques for 60-70% AI Energy Reduction (Phi6Simple, FFT-Mix, Phi MoE)",https://github.com/vllm-project/vllm/issues/38298,open,,,2026-03-27T00:35:45Z,2026-03-27T00:35:45Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,38986,[Bug]: Sync EPLB rearrangement hangs indefinitely with DP8 + EP on B200,https://github.com/vllm-project/vllm/issues/38986,open,bug,,2026-04-04T15:46:52Z,2026-05-10T07:42:06Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,39826,[Feature]: Better MoE Test Coverage in CI,https://github.com/vllm-project/vllm/issues/39826,open,feature request,,2026-04-14T19:43:53Z,2026-04-16T18:51:24Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,39942,[RFC]: Fault-Tolerant EP Collectives and Fault-Aware EPLB,https://github.com/vllm-project/vllm/issues/39942,open,RFC,,2026-04-15T20:14:08Z,2026-04-15T20:35:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,40373,[Bug]: R1 NVFP4 flash_infer_one_sided on prefill causes accuracy degradation during P/D,https://github.com/vllm-project/vllm/issues/40373,open,bug,,2026-04-20T14:58:17Z,2026-04-20T15:03:22Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,40567,[RFC]: Fault tolerant EPLB,https://github.com/vllm-project/vllm/issues/40567,open,RFC,,2026-04-22T02:30:48Z,2026-04-24T00:59:04Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,41063,[Tracking] DeepGEMM SM 12.x kernel coverage gaps for DeepSeek-V4-Flash on consumer Blackwell (RTX 50 / GB10),https://github.com/vllm-project/vllm/issues/41063,open,DSv4,,2026-04-27T23:16:34Z,2026-04-28T02:54:25Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,41204,[RFC]: Expert Weight Backup for Elastic EP,https://github.com/vllm-project/vllm/issues/41204,open,RFC,,2026-04-29T07:14:20Z,2026-04-29T13:41:40Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
