topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
performance_latency,3874,[Performance]: VoxCPM2 throughput degrades at higher concurrency,https://github.com/vllm-project/vllm-omni/issues/3874,open,,,2026-05-26T09:15:23Z,2026-05-30T05:00:11Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
quantization,1325,[RFC]: Intel Auto-Round x vLLM-Omni Quantization Support (2026 H1),https://github.com/vllm-project/vllm-omni/issues/1325,open,,,2026-02-11T05:54:13Z,2026-05-29T00:47:54Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
quantization,2146,[RFC]: Weight key remapping interface for quantization backends with non-standard checkpoint naming,https://github.com/vllm-project/vllm-omni/issues/2146,open,,,2026-03-24T17:55:10Z,2026-03-24T17:56:54Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
quantization,2215,[RFC]: TurboQuant — Sub-4-bit KV Cache Quantization for Long-Context Omni Models,https://github.com/vllm-project/vllm-omni/issues/2215,open,enhancement,,2026-03-26T06:17:09Z,2026-04-05T01:40:49Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
quantization,3505,[Feature]: Hybrid attention schedule for quantized attention backends,https://github.com/vllm-project/vllm-omni/issues/3505,open,,,2026-05-11T12:09:47Z,2026-05-18T07:08:10Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
quantization,4018,[Tracking] FLUX series quantization status,https://github.com/vllm-project/vllm-omni/issues/4018,open,,,2026-05-31T08:01:35Z,2026-06-01T16:50:20Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,696,[RFC]: Qwen3-omni performance analyze,https://github.com/vllm-project/vllm-omni/issues/696,open,,,2026-01-08T06:46:41Z,2026-01-12T01:26:57Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
qwen3_omni,1016,[RFC]: Add async chunk processing test cases for Qwen3-Omni-30B-A3B-Instruct,https://github.com/vllm-project/vllm-omni/issues/1016,open,,,2026-01-28T08:41:55Z,2026-01-29T02:42:26Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,1544,[RFC]: Improving FP8 Support for Qwen3-Omni in vLLM-Omni,https://github.com/vllm-project/vllm-omni/issues/1544,open,help wanted,,2026-02-27T10:37:19Z,2026-03-09T08:37:11Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
qwen3_omni,1951,[RFC]: Qwen3-Omni supports streaming input,https://github.com/vllm-project/vllm-omni/issues/1951,open,,,2026-03-17T12:11:34Z,2026-04-17T05:25:21Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
qwen3_omni,2699,[Feature]: qwen3-omni lora serve,https://github.com/vllm-project/vllm-omni/issues/2699,open,,,2026-04-11T14:51:14Z,2026-04-11T18:37:18Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,2960,[Feature]: [Qwen3-Omni] Validate cross-feature compatibility,https://github.com/vllm-project/vllm-omni/issues/2960,open,,,2026-04-21T01:24:38Z,2026-04-25T06:52:41Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,3449,[Feature]: The streaming input for Qwen3-Omni should support system prompts and conversation history,https://github.com/vllm-project/vllm-omni/issues/3449,open,,,2026-05-08T09:39:53Z,2026-05-11T03:17:32Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,3509,[RFC]: Async D2H + Stage Pipeline Async Transfer for Qwen3-Omni,https://github.com/vllm-project/vllm-omni/issues/3509,open,,,2026-05-11T13:28:48Z,2026-06-12T11:00:12Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,4084,[RFC]: Composable Parallel Strategies for vLLM-Omni,https://github.com/vllm-project/vllm-omni/issues/4084,open,"high priority, diffusion",,2026-06-03T01:12:54Z,2026-06-09T04:44:10Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
qwen3_omni,4280,[New Model]: Add support for meituan-longcat/LongCat-Next (omni model),https://github.com/vllm-project/vllm-omni/issues/4280,open,new model,,2026-06-09T04:00:48Z,2026-06-09T06:41:48Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
qwen3_omni,4309,[Bug]: Qwen3-Omni audio output degrades when vllm-omni upgrades from v0.19.0 to v0.22.0,https://github.com/vllm-project/vllm-omni/issues/4309,open,bug,,2026-06-10T06:59:18Z,2026-06-10T06:59:18Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
robotics_world_models,2873,[RFC]: Support NVIDIA Alpamayo 1.5 (Reasoning VLA for Autonomous Driving) in vLLM-Omni,https://github.com/vllm-project/vllm-omni/issues/2873,open,"help wanted, world model",,2026-04-17T08:12:40Z,2026-06-04T22:41:36Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
robotics_world_models,3553,[RFC]: Integrate NVIDIA Isaac GR00T,https://github.com/vllm-project/vllm-omni/issues/3553,open,,,2026-05-12T15:08:57Z,2026-06-03T03:39:19Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
robotics_world_models,3554,[RFC]: Robotics Evaluation Interface Integrations,https://github.com/vllm-project/vllm-omni/issues/3554,open,,,2026-05-12T16:00:58Z,2026-06-04T14:59:25Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
serving_api_entrypoints,988,[RFC]: Support Scalable Frontend: Implementing --api-server-count for Multimodal Throughput,https://github.com/vllm-project/vllm-omni/issues/988,open,,,2026-01-27T14:07:47Z,2026-01-28T02:39:17Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
serving_api_entrypoints,2392,[RFC]: Unified failure semantics and request isolation for async generation,https://github.com/vllm-project/vllm-omni/issues/2392,open,,,2026-04-01T02:22:39Z,2026-05-17T17:00:54Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,2826,"[Performance]: seed parameter accepts empty string, empty list, or null values and still returns a normal response",https://github.com/vllm-project/vllm-omni/issues/2826,open,,,2026-04-15T12:12:34Z,2026-04-22T09:30:17Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,2841,[Feature]: Need online serving stream example for cosyvoice3,https://github.com/vllm-project/vllm-omni/issues/2841,open,,,2026-04-16T07:46:42Z,2026-05-18T02:56:45Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,3251,[Feature]: Make CosyVoice3 bi-streaming with text-in streaming support,https://github.com/vllm-project/vllm-omni/issues/3251,open,,,2026-04-29T13:03:20Z,2026-05-04T14:33:39Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,3408,[RFC]: Entrypoints HTTP Layer Abnormal Input Testing,https://github.com/vllm-project/vllm-omni/issues/3408,open,,,2026-05-07T07:51:49Z,2026-05-07T07:51:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,3993,[Feature]: Does BAGEL online serving support batched inference?,https://github.com/vllm-project/vllm-omni/issues/3993,open,,,2026-05-29T16:34:59Z,2026-05-29T17:46:14Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,4111,[RFC]: Remove `--omni` flag from `vllm-omni` command,https://github.com/vllm-project/vllm-omni/issues/4111,open,,,2026-06-03T18:51:04Z,2026-06-04T16:41:02Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,4305,[RFC]: Add Rust Frontend support like upstream and even for extended entrypoints,https://github.com/vllm-project/vllm-omni/issues/4305,open,,,2026-06-10T03:09:45Z,2026-06-10T03:09:45Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
serving_api_entrypoints,4385,"[Bug]: Streaming-input sessions never adopt a later chunk's max_tokens — every segment is capped by segment 1's budget (StreamingUpdate.max_tokens exists, unused)",https://github.com/vllm-project/vllm-omni/issues/4385,open,,,2026-06-12T09:37:56Z,2026-06-12T11:12:16Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,545,[RFC]: Does the official team of vllm-omni plan to support the integration of the index-tts model?,https://github.com/vllm-project/vllm-omni/issues/545,open,,,2025-12-30T09:52:51Z,2026-02-22T01:17:57Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
tts_audio_voice,2408,[Bug]: vLLM model crashes when using runai_streamer (qwen-tts),https://github.com/vllm-project/vllm-omni/issues/2408,open,"bug, medium priority",,2026-04-01T06:41:21Z,2026-05-27T02:45:00Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,2461,[Feature]: Supports audio stream output using the Ogg container format with Opus encoding.,https://github.com/vllm-project/vllm-omni/issues/2461,open,,,2026-04-02T17:42:25Z,2026-04-02T18:25:59Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,2462,[New Model]: LongCat-AudioDiT (Meituan) — Waveform Latent Space Diffusion TTS,https://github.com/vllm-project/vllm-omni/issues/2462,open,"help wanted, good first issue, new model, tts",,2026-04-02T20:01:59Z,2026-04-05T16:49:35Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,2773,[Performance]:The Real Time Factor and Time to First Packet is too hight when testing the Qwen3-TTS,https://github.com/vllm-project/vllm-omni/issues/2773,open,,,2026-04-14T06:49:58Z,2026-04-15T03:41:42Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,2779,[RFC]: Benchmark Layout Reorganization,https://github.com/vllm-project/vllm-omni/issues/2779,open,"help wanted, high priority, diffusion, tts",,2026-04-14T08:43:29Z,2026-04-14T13:31:21Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
tts_audio_voice,2821,[RFC]: Enable Qwen3-Omni on /v1/audio/speech via assistant-prefill,https://github.com/vllm-project/vllm-omni/issues/2821,open,,,2026-04-15T09:33:39Z,2026-04-16T07:16:28Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3073,[Feature]: OmniVoice Voice Cloning + Voice Caching in `/v1/audio/speech`,https://github.com/vllm-project/vllm-omni/issues/3073,open,,,2026-04-23T14:37:53Z,2026-04-30T18:09:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3136,[HOW TO Optimize]: the delay of the first frame increases too quickly for Qwen3-TTS with Concurrently,https://github.com/vllm-project/vllm-omni/issues/3136,open,"bug, medium priority",,2026-04-25T07:40:59Z,2026-06-02T16:43:26Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3493,[Bug]: ref text will be included in the final audio output,https://github.com/vllm-project/vllm-omni/issues/3493,open,"bug, low priority",,2026-05-11T02:51:32Z,2026-06-05T08:39:54Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3527,[Feature]: Voice cloning for OmniVoice online serving,https://github.com/vllm-project/vllm-omni/issues/3527,open,,,2026-05-12T01:14:48Z,2026-05-12T01:15:42Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3745,[RFC] Full-Duplex Session Architecture for vLLM-OMNI,https://github.com/vllm-project/vllm-omni/issues/3745,open,"help wanted, high priority",,2026-05-19T15:23:26Z,2026-06-12T09:38:45Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
tts_audio_voice,3856,[Bug]: qwen3-tts (1.7B-Base) triton backend,https://github.com/vllm-project/vllm-omni/issues/3856,open,"bug, medium priority",,2026-05-25T10:27:31Z,2026-06-02T16:04:31Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,3884,[RFC]: Unify Snake/SnakeBeta Activation and Anti-Aliased Activation1d Across TTS/Audio Models,https://github.com/vllm-project/vllm-omni/issues/3884,open,,,2026-05-26T17:50:53Z,2026-05-26T19:18:12Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4039,[Bug]: qwen-tts模型部署在vllm-omni=0.20.0版本，curl请求不稳定,https://github.com/vllm-project/vllm-omni/issues/4039,open,bug,,2026-06-01T09:04:14Z,2026-06-02T08:44:44Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4065,[Installation]: vllm: error: unrecognized arguments: --omni,https://github.com/vllm-project/vllm-omni/issues/4065,open,,,2026-06-02T03:41:43Z,2026-06-02T20:43:25Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4295,[New Model]: Spark-TTS-0.5B,https://github.com/vllm-project/vllm-omni/issues/4295,open,,,2026-06-09T12:17:02Z,2026-06-10T17:41:30Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4316,[RFC]:  MOSS-TTS Stage-1 Multi-Request Batch Codec,https://github.com/vllm-project/vllm-omni/issues/4316,open,,,2026-06-10T09:34:47Z,2026-06-12T07:05:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4361,"[Bug]: Nightly CI, TTS · Function Test with L4, moss_tts_nano, TypeError: object of type 'NoneType' has no len()",https://github.com/vllm-project/vllm-omni/issues/4361,open,"bug, high priority, ci-failure",,2026-06-12T01:13:06Z,2026-06-12T03:37:38Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4382,"[Feature]: Document per-row prefill/decode phase metadata (_omni_is_prefill, from #3662) as a stable model contract + regression-test the 1-token chunked-prefill tail",https://github.com/vllm-project/vllm-omni/issues/4382,open,,,2026-06-12T09:37:25Z,2026-06-12T09:37:25Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
tts_audio_voice,4392,"[Bug]: merge CI, TTS · Ming-Omni-TTS Test, No multimodal audio output found in Ming generate results",https://github.com/vllm-project/vllm-omni/issues/4392,open,"bug, high priority, ci-failure",,2026-06-12T13:15:19Z,2026-06-12T16:21:43Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
